time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-26T08:30+00:00,4026,21.5,21.9,65.0,307.0,306.0,7.4,
2024-08-26T08:30+00:00,4030,,,,,,,
2024-08-26T08:30+00:00,4081,22.3,22.4,66.0,263.0,269.0,6.2,
2024-08-26T08:30+00:00,4115,23.0,23.1,62.0,321.0,334.0,7.7,
2024-08-26T08:30+00:00,4125,,,,,,,
2024-08-26T08:30+00:00,4126,22.5,22.7,61.0,345.0,6.0,7.3,
2024-08-26T08:30+00:00,4224,23.1,23.1,56.0,314.0,309.0,9.2,
2024-08-26T08:30+00:00,4305,23.4,23.7,54.0,323.0,318.0,8.8,
2024-08-26T08:30+00:00,4501,15.5,15.5,89.0,311.0,315.0,2.5,
2024-08-26T08:30+00:00,4515,14.6,14.6,92.0,335.0,328.0,2.7,
2024-08-26T08:30+00:00,4601,15.5,15.5,90.0,352.0,10.0,2.7,
2024-08-26T08:30+00:00,4611,14.7,14.7,94.0,334.0,342.0,3.0,
2024-08-26T08:30+00:00,4705,15.8,15.8,89.0,350.0,12.0,2.3,
2024-08-26T08:30+00:00,4802,16.3,16.4,96.0,326.0,348.0,2.1,
2024-08-26T08:30+00:00,4815,14.4,14.5,94.0,93.0,77.0,5.0,
2024-08-26T08:30+00:00,4821,15.9,15.9,90.0,86.0,102.0,4.0,
2024-08-26T08:30+00:00,4905,17.5,17.5,86.0,65.0,58.0,2.3,
2024-08-26T08:30+00:00,5000,17.3,17.3,86.0,320.0,,2.6,
2024-08-26T08:30+00:00,5012,16.7,16.7,89.0,31.0,29.0,2.8,
2024-08-26T08:30+00:00,5116,17.5,17.6,83.0,65.0,110.0,3.6,
2024-08-26T08:30+00:00,5130,17.6,17.6,86.0,88.0,80.0,2.3,
2024-08-26T08:30+00:00,5315,,,,,,,
2024-08-26T08:30+00:00,5316,18.8,18.8,80.0,74.0,50.0,2.5,
2024-08-26T08:30+00:00,5412,20.0,20.0,79.0,12.0,14.0,3.1,
2024-08-26T08:30+00:00,5413,18.6,19.0,82.0,319.0,311.0,2.6,
2024-08-26T08:30+00:00,5421,19.4,19.5,81.0,50.0,8.0,1.8,
2024-08-26T08:30+00:00,5604,,,,,,,
2024-08-26T08:30+00:00,5609,19.4,19.4,77.0,237.0,244.0,4.0,
2024-08-26T08:30+00:00,5625,17.3,17.5,81.0,11.0,17.0,2.6,
2024-08-26T08:30+00:00,5701,20.9,20.9,68.0,302.0,318.0,6.7,
2024-08-26T08:30+00:00,5725,,,,,,,
2024-08-26T08:30+00:00,5735,17.7,18.0,83.0,295.0,287.0,7.0,
2024-08-26T08:30+00:00,5802,20.6,20.6,71.0,302.0,307.0,8.9,
2024-08-26T08:30+00:00,5805,22.0,22.7,62.0,285.0,345.0,4.9,
2024-08-26T08:30+00:00,5820,22.4,22.5,60.0,300.0,307.0,6.5,
2024-08-26T08:30+00:00,5870,,,,,,,
2024-08-26T08:30+00:00,5881,,,,,,,
2024-08-26T08:30+00:00,5882,22.5,23.2,56.0,344.0,343.0,8.6,
2024-08-26T08:30+00:00,5904,21.6,21.6,65.0,313.0,304.0,9.6,
2024-08-26T08:30+00:00,5917,22.4,22.6,61.0,322.0,333.0,8.3,
2024-08-26T08:30+00:00,5925,21.9,22.1,63.0,314.0,306.0,7.2,
2024-08-26T08:30+00:00,5935,22.7,23.0,60.0,300.0,308.0,7.3,
2024-08-26T08:30+00:00,5972,23.1,23.1,56.0,323.0,315.0,8.3,
2024-08-26T08:30+00:00,5990,22.9,22.9,61.0,330.0,,9.3,
2024-08-26T08:30+00:00,6102,22.4,22.5,61.0,329.0,337.0,9.7,
2024-08-26T08:30+00:00,6111,23.9,23.9,55.0,322.0,299.0,7.4,
2024-08-26T08:30+00:00,6300,14.3,14.5,96.0,320.0,,5.1,
2024-08-26T08:30+00:00,6305,14.4,14.5,95.0,300.0,281.0,3.4,
2024-08-26T08:30+00:00,6411,,,,,,,
2024-08-26T08:30+00:00,6412,,,,,,,
2024-08-26T08:30+00:00,6415,15.0,15.1,94.0,65.0,64.0,3.7,
2024-08-26T08:30+00:00,6430,11.5,11.5,100.0,49.0,54.0,3.0,
2024-08-26T08:30+00:00,6501,,,,,,,
2024-08-26T08:30+00:00,6512,16.1,16.2,84.0,86.0,101.0,4.5,
2024-08-26T08:30+00:00,6540,16.1,16.3,89.0,171.0,184.0,2.4,
2024-08-26T08:30+00:00,6611,10.5,11.0,100.0,170.0,169.0,2.5,
2024-08-26T08:30+00:00,6620,,,,,,,
2024-08-26T08:30+00:00,6621,15.7,15.7,91.0,2.0,8.0,3.5,
2024-08-26T08:30+00:00,6803,,,,,,,
2024-08-26T08:30+00:00,6804,15.9,15.9,91.0,308.0,311.0,2.7,
2024-08-26T08:30+00:00,7002,17.5,17.6,82.0,110.0,115.0,1.7,
2024-08-26T08:30+00:00,7012,,,,,,,
2024-08-26T08:30+00:00,7013,17.9,18.0,88.0,260.0,286.0,2.6,
2024-08-26T08:30+00:00,7110,17.6,18.1,83.0,278.0,292.0,2.6,
2024-08-26T08:30+00:00,7221,17.0,17.0,79.0,40.0,75.0,3.1,
2024-08-26T08:30+00:00,7301,18.0,18.0,78.0,318.0,312.0,1.8,
2024-08-26T08:30+00:00,7305,22.2,22.2,56.0,284.0,288.0,7.3,
2024-08-26T08:30+00:00,7500,,,,,,,
2024-08-26T08:30+00:00,7505,22.3,22.7,56.0,357.0,2.0,4.3,
2024-08-26T08:30+00:00,7531,19.1,19.5,65.0,327.0,356.0,5.8,
2024-08-26T08:30+00:00,7604,23.1,23.2,57.0,326.0,329.0,10.6,
2024-08-26T08:30+00:00,7610,20.2,20.9,62.0,246.0,226.0,3.3,
2024-08-26T08:30+00:00,7641,24.1,24.5,57.0,340.0,358.0,5.3,
2024-08-26T08:30+00:00,7653,23.8,24.2,53.0,332.0,326.0,5.6,
2024-08-26T08:30+00:00,7704,23.0,23.1,58.0,314.0,303.0,9.6,
2024-08-26T08:30+00:00,7710,22.9,23.1,58.0,324.0,352.0,8.8,
2024-08-26T08:30+00:00,7714,21.8,21.8,60.0,355.0,4.0,8.8,
2024-08-26T08:30+00:00,7890,22.9,23.1,62.0,328.0,320.0,9.0,
2024-08-26T08:30+00:00,7905,,,,,,,
2024-08-26T08:30+00:00,7906,,,,331.0,295.0,8.8,
2024-08-26T08:30+00:00,7912,22.0,22.1,67.0,333.0,328.0,10.1,
2024-08-26T08:30+00:00,7955,,,,,,,
2024-08-26T08:30+00:00,7956,23.0,23.1,59.0,332.0,345.0,9.0,
2024-08-26T08:30+00:00,8301,12.9,12.9,91.0,139.0,234.0,1.5,
2024-08-26T08:30+00:00,8805,,,,,,,
2024-08-26T08:30+00:00,8806,15.2,15.3,83.0,338.0,314.0,2.4,
2024-08-26T08:30+00:00,9016,15.9,15.9,85.0,70.0,81.0,4.9,
2024-08-26T08:30+00:00,9019,15.2,15.2,87.0,220.0,225.0,2.3,
2024-08-26T08:30+00:00,9105,15.4,15.5,84.0,91.0,101.0,3.8,
2024-08-26T08:30+00:00,9110,14.7,14.9,90.0,1.0,331.0,4.0,
2024-08-26T08:30+00:00,9211,15.9,16.1,84.0,348.0,351.0,3.0,
2024-08-26T08:30+00:00,9215,10.3,10.6,100.0,347.0,352.0,2.9,
2024-08-26T08:30+00:00,9406,15.2,15.2,90.0,258.0,267.0,1.8,
2024-08-26T08:30+00:00,9501,15.0,15.0,89.0,270.0,236.0,1.9,
2024-08-26T08:30+00:00,9511,,,,,,,
2024-08-26T08:30+00:00,9512,16.1,16.1,88.0,78.0,32.0,1.4,
2024-08-26T08:30+00:00,9605,,,,,,,
2024-08-26T08:30+00:00,9606,,,,,,,
2024-08-26T08:30+00:00,9609,17.5,17.5,87.0,298.0,309.0,3.0,
2024-08-26T08:30+00:00,9618,15.8,15.9,92.0,307.0,299.0,2.2,
2024-08-26T08:30+00:00,9640,,,,,,,
2024-08-26T08:30+00:00,9643,15.7,15.7,88.0,209.0,240.0,2.5,
2024-08-26T08:30+00:00,9700,16.3,16.3,86.0,321.0,326.0,2.4,
2024-08-26T08:30+00:00,9801,18.6,18.6,79.0,89.0,100.0,3.2,
2024-08-26T08:30+00:00,9811,17.9,17.9,80.0,149.0,152.0,1.4,
2024-08-26T08:30+00:00,9911,18.5,18.6,77.0,63.0,44.0,3.9,
2024-08-26T08:30+00:00,9919,17.1,17.3,86.0,283.0,285.0,3.7,
2024-08-26T08:30+00:00,9925,18.3,18.4,80.0,48.0,6.0,1.3,
2024-08-26T08:30+00:00,10005,17.8,17.8,86.0,43.0,359.0,1.3,
2024-08-26T08:30+00:00,10111,14.3,14.4,92.0,320.0,312.0,5.2,
2024-08-26T08:30+00:00,10200,19.1,19.8,77.0,194.0,148.0,2.6,
2024-08-26T08:30+00:00,10401,22.2,22.2,58.0,96.0,116.0,4.9,
2024-08-26T08:30+00:00,10412,14.4,14.8,81.0,120.0,133.0,3.8,
2024-08-26T08:30+00:00,10415,18.4,18.6,67.0,59.0,44.0,5.3,
2024-08-26T08:30+00:00,10500,19.9,20.0,62.0,331.0,309.0,7.8,
2024-08-26T08:30+00:00,10510,23.0,23.4,55.0,311.0,322.0,2.6,
2024-08-26T08:30+00:00,10531,24.5,24.5,53.0,343.0,46.0,3.7,
2024-08-26T08:30+00:00,10550,14.8,14.9,79.0,42.0,42.0,5.6,
2024-08-26T08:30+00:00,10607,23.6,23.7,54.0,355.0,346.0,5.8,
2024-08-26T08:30+00:00,10710,22.8,23.2,59.0,340.0,335.0,8.6,
2024-08-26T08:30+00:00,10720,23.0,23.5,54.0,327.0,320.0,9.1,
2024-08-26T08:30+00:00,11104,16.6,16.6,82.0,152.0,144.0,2.3,
2024-08-26T08:30+00:00,11106,14.3,14.6,90.0,207.0,238.0,1.7,
2024-08-26T08:30+00:00,11112,,,,,,,
2024-08-26T08:30+00:00,11114,16.4,16.4,83.0,205.0,216.0,1.4,
2024-08-26T08:30+00:00,11115,17.4,17.4,83.0,23.0,352.0,3.8,
2024-08-26T08:30+00:00,11116,9.9,10.0,100.0,256.0,253.0,2.8,
2024-08-26T08:30+00:00,11135,13.8,13.9,89.0,309.0,291.0,2.0,
2024-08-26T08:30+00:00,11146,17.3,17.3,78.0,293.0,306.0,2.7,
2024-08-26T08:30+00:00,11203,14.6,14.7,88.0,310.0,322.0,2.1,
2024-08-26T08:30+00:00,11301,11.8,11.9,96.0,326.0,305.0,2.0,
2024-08-26T08:30+00:00,11305,10.5,10.5,96.0,42.0,48.0,1.7,
2024-08-26T08:30+00:00,11311,12.0,12.0,90.0,101.0,131.0,2.4,
2024-08-26T08:30+00:00,11402,13.3,13.3,91.0,239.0,258.0,2.7,
2024-08-26T08:30+00:00,11410,12.3,12.5,91.0,286.0,282.0,5.1,
2024-08-26T08:30+00:00,11505,12.9,13.2,93.0,334.0,341.0,6.9,
2024-08-26T08:30+00:00,11603,12.9,12.9,93.0,16.0,21.0,5.1,
2024-08-26T08:30+00:00,11706,13.3,13.4,89.0,351.0,4.0,1.9,
2024-08-26T08:30+00:00,11803,16.5,16.5,76.0,92.0,78.0,4.1,
2024-08-26T08:30+00:00,11804,16.5,16.5,85.0,77.0,64.0,3.3,
2024-08-26T08:30+00:00,11901,17.2,17.2,79.0,108.0,63.0,1.5,
2024-08-26T08:30+00:00,12015,15.4,15.4,82.0,238.0,262.0,1.9,
2024-08-26T08:30+00:00,12202,,,,,,,
2024-08-26T08:30+00:00,12203,15.2,15.2,88.0,319.0,305.0,2.3,
2024-08-26T08:30+00:00,12215,9.8,9.8,100.0,209.0,232.0,2.3,
2024-08-26T08:30+00:00,12216,,,,,,,
2024-08-26T08:30+00:00,12231,17.6,17.6,83.0,100.0,121.0,2.4,
2024-08-26T08:30+00:00,12302,14.9,15.0,86.0,99.0,114.0,1.4,
2024-08-26T08:30+00:00,12311,9.8,9.9,100.0,81.0,74.0,4.9,
2024-08-26T08:30+00:00,12322,,,,,,,
2024-08-26T08:30+00:00,12323,16.6,16.9,82.0,49.0,59.0,4.5,
2024-08-26T08:30+00:00,12351,13.4,13.5,93.0,247.0,249.0,4.9,
2024-08-26T08:30+00:00,12504,16.8,16.8,81.0,7.0,3.0,4.5,
2024-08-26T08:30+00:00,12513,16.0,16.0,87.0,125.0,116.0,2.6,
2024-08-26T08:30+00:00,12530,16.9,17.0,85.0,352.0,16.0,2.3,
2024-08-26T08:30+00:00,12615,,,,,,,
2024-08-26T08:30+00:00,12616,17.6,17.8,84.0,81.0,130.0,1.5,
2024-08-26T08:30+00:00,12711,14.7,14.8,96.0,87.0,108.0,2.7,
2024-08-26T08:30+00:00,12720,,,,241.0,199.0,10.4,
2024-08-26T08:30+00:00,12721,9.2,9.2,76.0,,,,
2024-08-26T08:30+00:00,12811,17.8,17.8,82.0,113.0,87.0,3.1,
2024-08-26T08:30+00:00,13116,18.0,18.0,83.0,313.0,244.0,1.7,
2024-08-26T08:30+00:00,13120,18.1,18.4,77.0,106.0,85.0,2.7,
2024-08-26T08:30+00:00,13250,,,,,,,
2024-08-26T08:30+00:00,13302,21.3,21.3,73.0,254.0,270.0,3.4,
2024-08-26T08:30+00:00,13305,,,,,,,
2024-08-26T08:30+00:00,13308,22.3,22.3,64.0,25.0,5.0,3.4,
2024-08-26T08:30+00:00,13312,21.2,21.3,69.0,334.0,320.0,1.3,
2024-08-26T08:30+00:00,13401,20.3,20.3,77.0,278.0,286.0,1.7,
2024-08-26T08:30+00:00,13515,21.0,21.1,65.0,63.0,49.0,4.0,
2024-08-26T08:30+00:00,13605,26.3,26.3,48.0,65.0,46.0,6.9,
2024-08-26T08:30+00:00,13606,25.1,25.3,52.0,124.0,122.0,3.9,
2024-08-26T08:30+00:00,13640,24.8,25.0,51.0,345.0,31.0,6.4,
2024-08-26T08:30+00:00,13702,21.4,21.4,60.0,21.0,23.0,9.1,
2024-08-26T08:30+00:00,13706,,,,,,,
2024-08-26T08:30+00:00,13707,25.2,25.3,52.0,357.0,351.0,7.4,
2024-08-26T08:30+00:00,13805,,,,,,,
2024-08-26T08:30+00:00,13811,24.4,24.6,53.0,360.0,351.0,7.0,
2024-08-26T08:30+00:00,13906,,,,,,,
2024-08-26T08:30+00:00,13907,23.4,23.4,57.0,349.0,324.0,5.9,
2024-08-26T08:30+00:00,14103,16.1,16.2,86.0,336.0,359.0,3.3,
2024-08-26T08:30+00:00,14104,,,,,,,
2024-08-26T08:30+00:00,14115,13.8,13.8,94.0,23.0,23.0,3.0,
2024-08-26T08:30+00:00,14302,13.8,13.8,81.0,204.0,203.0,2.0,
2024-08-26T08:30+00:00,14305,8.3,8.6,100.0,82.0,81.0,5.4,
2024-08-26T08:30+00:00,14308,6.1,6.2,75.0,124.0,131.0,5.2,
2024-08-26T08:30+00:00,14311,11.8,11.9,100.0,231.0,232.0,2.7,
2024-08-26T08:30+00:00,14403,15.2,15.2,83.0,75.0,53.0,2.0,
2024-08-26T08:30+00:00,14513,15.2,15.4,87.0,194.0,219.0,2.4,
2024-08-26T08:30+00:00,14521,14.7,14.7,87.0,50.0,37.0,4.6,
2024-08-26T08:30+00:00,14603,15.4,15.4,89.0,47.0,44.0,3.4,
2024-08-26T08:30+00:00,14622,12.2,12.2,95.0,15.0,21.0,2.2,
2024-08-26T08:30+00:00,14631,13.6,13.9,92.0,313.0,322.0,3.9,
2024-08-26T08:30+00:00,14701,13.8,13.9,89.0,117.0,105.0,1.5,
2024-08-26T08:30+00:00,14801,,,,,,,
2024-08-26T08:30+00:00,14802,12.0,12.1,89.0,339.0,348.0,4.4,
2024-08-26T08:30+00:00,14812,9.2,9.3,98.0,172.0,165.0,10.8,
2024-08-26T08:30+00:00,14822,13.6,13.6,91.0,57.0,54.0,2.4,
2024-08-26T08:30+00:00,14825,12.7,13.3,90.0,249.0,246.0,3.8,
2024-08-26T08:30+00:00,14833,13.9,14.0,87.0,40.0,358.0,1.5,
2024-08-26T08:30+00:00,14912,12.7,12.7,92.0,356.0,31.0,3.1,
2024-08-26T08:30+00:00,15001,,,,,,,
2024-08-26T08:30+00:00,15002,15.5,15.5,86.0,307.0,298.0,1.7,
2024-08-26T08:30+00:00,15105,16.2,16.6,83.0,111.0,128.0,3.1,
2024-08-26T08:30+00:00,15210,17.6,17.6,80.0,162.0,141.0,1.6,
2024-08-26T08:30+00:00,15321,10.6,10.7,81.0,196.0,201.0,12.5,
2024-08-26T08:30+00:00,15344,16.8,16.8,72.0,195.0,172.0,3.1,
2024-08-26T08:30+00:00,15402,16.1,16.3,83.0,15.0,19.0,2.7,
2024-08-26T08:30+00:00,15411,5.3,5.3,98.0,217.0,248.0,9.5,
2024-08-26T08:30+00:00,15430,11.6,11.8,96.0,267.0,246.0,1.6,
2024-08-26T08:30+00:00,15501,14.8,14.9,82.0,11.0,4.0,2.4,
2024-08-26T08:30+00:00,15509,18.3,18.3,78.0,35.0,29.0,4.3,
2024-08-26T08:30+00:00,15600,,,,,,,
2024-08-26T08:30+00:00,15610,14.5,15.1,88.0,121.0,136.0,5.3,
2024-08-26T08:30+00:00,15640,14.0,14.0,78.0,271.0,254.0,4.9,
2024-08-26T08:30+00:00,15702,18.4,18.7,78.0,160.0,181.0,1.9,
2024-08-26T08:30+00:00,15712,17.2,17.2,83.0,306.0,308.0,1.9,
2024-08-26T08:30+00:00,15715,14.2,14.2,87.0,337.0,335.0,2.0,
2024-08-26T08:30+00:00,15721,17.1,17.2,84.0,147.0,145.0,3.5,
2024-08-26T08:30+00:00,15901,19.8,19.8,76.0,113.0,102.0,1.5,
2024-08-26T08:30+00:00,15912,15.7,16.2,89.0,275.0,221.0,1.6,
2024-08-26T08:30+00:00,15920,19.3,19.5,78.0,225.0,203.0,2.0,
2024-08-26T08:30+00:00,16015,17.8,18.0,80.0,278.0,288.0,2.5,
2024-08-26T08:30+00:00,16101,19.0,19.0,77.0,221.0,221.0,1.1,
2024-08-26T08:30+00:00,16308,23.5,23.7,61.0,179.0,199.0,2.6,
2024-08-26T08:30+00:00,16400,24.1,24.3,57.0,150.0,,4.1,
2024-08-26T08:30+00:00,16411,22.9,23.3,63.0,110.0,80.0,3.0,
2024-08-26T08:30+00:00,16412,,,,184.0,191.0,3.8,
2024-08-26T08:30+00:00,16413,25.1,25.1,58.0,203.0,233.0,3.9,
2024-08-26T08:30+00:00,16414,24.7,24.8,56.0,,,,
2024-08-26T08:30+00:00,16421,16.9,17.5,81.0,352.0,339.0,2.1,
2024-08-26T08:30+00:00,16501,24.0,24.3,57.0,177.0,215.0,3.3,
2024-08-26T08:30+00:00,16511,23.3,23.3,65.0,184.0,132.0,3.0,
2024-08-26T08:30+00:00,16521,,,,,,,
2024-08-26T08:30+00:00,16601,25.1,25.3,50.0,1.0,358.0,6.1,
2024-08-26T08:30+00:00,16702,24.9,24.9,54.0,245.0,303.0,2.4,
2024-08-26T08:30+00:00,16711,24.2,24.2,53.0,38.0,26.0,10.1,
2024-08-26T08:30+00:00,16800,24.4,24.7,53.0,129.0,127.0,3.2,
2024-08-26T08:30+00:00,16905,,,,,,,
2024-08-26T08:30+00:00,16906,13.7,13.7,88.0,345.0,343.0,3.0,
2024-08-26T08:30+00:00,17002,11.7,11.7,88.0,54.0,27.0,2.4,
2024-08-26T08:30+00:00,17005,9.7,9.7,63.0,183.0,202.0,5.3,
2024-08-26T08:30+00:00,17102,13.0,13.1,82.0,159.0,123.0,6.1,
2024-08-26T08:30+00:00,17301,10.5,10.5,87.0,196.0,220.0,3.0,
2024-08-26T08:30+00:00,17315,5.8,5.8,69.0,181.0,137.0,9.4,
2024-08-26T08:30+00:00,17320,1.0,1.0,84.0,221.0,218.0,22.2,
2024-08-26T08:30+00:00,17701,16.7,16.7,78.0,77.0,69.0,1.5,
2024-08-26T08:30+00:00,17901,20.9,21.0,67.0,337.0,316.0,2.3,
2024-08-26T08:30+00:00,18001,18.3,18.3,81.0,351.0,252.0,1.1,
2024-08-26T08:30+00:00,18111,19.3,19.3,75.0,145.0,145.0,3.5,
2024-08-26T08:30+00:00,18121,,,,,,,
2024-08-26T08:30+00:00,18122,21.0,21.2,71.0,302.0,315.0,2.4,
2024-08-26T08:30+00:00,18210,19.9,19.9,79.0,242.0,238.0,2.1,
2024-08-26T08:30+00:00,18225,20.7,20.7,78.0,315.0,316.0,2.4,
2024-08-26T08:30+00:00,18231,20.1,20.1,76.0,145.0,136.0,2.9,
2024-08-26T08:30+00:00,18402,16.5,16.5,89.0,325.0,5.0,1.6,
2024-08-26T08:30+00:00,18502,20.7,20.8,78.0,263.0,265.0,1.7,
2024-08-26T08:30+00:00,18601,21.4,21.4,70.0,286.0,274.0,7.0,
2024-08-26T08:30+00:00,18622,23.8,24.0,65.0,106.0,41.0,1.3,
2024-08-26T08:30+00:00,18705,23.0,23.2,64.0,316.0,350.0,2.1,
2024-08-26T08:30+00:00,18805,18.9,19.0,77.0,225.0,223.0,3.4,
2024-08-26T08:30+00:00,18905,,,,,,,
2024-08-26T08:30+00:00,18906,24.3,24.4,60.0,143.0,158.0,2.6,
2024-08-26T08:30+00:00,19021,24.5,24.7,55.0,153.0,170.0,3.4,
2024-08-26T08:30+00:00,19204,24.7,24.9,51.0,353.0,15.0,5.9,
2024-08-26T08:30+00:00,19205,25.1,25.1,51.0,18.0,336.0,5.4,
2024-08-26T08:30+00:00,19505,18.1,18.2,76.0,70.0,54.0,4.3,
2024-08-26T08:30+00:00,19700,21.7,22.0,67.0,194.0,180.0,2.5,
2024-08-26T08:30+00:00,19711,19.0,19.5,79.0,165.0,173.0,2.0,
2024-08-26T08:30+00:00,19720,21.5,21.9,70.0,219.0,243.0,1.6,
2024-08-26T08:30+00:00,19821,19.4,19.7,71.0,249.0,234.0,2.0,
2024-08-26T08:30+00:00,19911,21.2,21.2,77.0,278.0,292.0,1.7,
2024-08-26T08:30+00:00,20002,20.0,20.1,74.0,102.0,138.0,2.9,
2024-08-26T08:30+00:00,20011,20.6,20.6,77.0,241.0,263.0,1.9,
2024-08-26T08:30+00:00,20021,11.1,11.3,100.0,120.0,122.0,7.7,
2024-08-26T08:30+00:00,20101,16.8,16.8,88.0,94.0,103.0,3.7,
2024-08-26T08:30+00:00,20105,18.6,19.1,85.0,241.0,242.0,3.9,
2024-08-26T08:30+00:00,20123,24.3,24.3,63.0,307.0,292.0,3.3,
2024-08-26T08:30+00:00,20202,24.3,24.3,65.0,57.0,29.0,1.8,
2024-08-26T08:30+00:00,20209,24.3,24.7,61.0,340.0,14.0,2.3,
2024-08-26T08:30+00:00,20211,,,,,,,
2024-08-26T08:30+00:00,20212,23.4,23.6,62.0,151.0,163.0,2.6,
2024-08-26T08:30+00:00,20220,23.5,23.5,67.0,143.0,153.0,2.6,
2024-08-26T08:30+00:00,20270,22.6,22.9,72.0,166.0,196.0,2.3,
2024-08-26T08:30+00:00,20408,,,,,,,
2024-08-26T08:30+00:00,20411,22.5,22.6,73.0,112.0,142.0,2.3,
2024-08-26T08:30+00:00,20412,21.9,22.1,69.0,324.0,340.0,1.6,
2024-08-26T08:30+00:00,20901,,,,,,,
2024-08-26T08:30+00:00,20902,,,,,,,
2024-08-26T08:30+00:00,20903,24.8,25.1,54.0,16.0,24.0,5.8,
2024-08-26T08:30+00:00,21101,19.1,19.3,78.0,58.0,53.0,3.3,
2024-08-26T08:30+00:00,21300,21.7,22.0,69.0,299.0,291.0,5.5,
2024-08-26T08:40+00:00,1,19.7,19.8,76.0,208.0,219.0,2.5,10200
2024-08-26T08:40+00:00,2,18.6,18.7,79.0,98.0,108.0,4.5,9801
2024-08-26T08:40+00:00,3,15.4,15.7,92.0,321.0,311.0,5.4,1906
2024-08-26T08:40+00:00,4,19.3,19.3,80.0,61.0,91.0,2.7,5316
2024-08-26T08:40+00:00,5,15.9,15.9,87.0,202.0,139.0,1.9,9643
2024-08-26T08:40+00:00,6,20.7,20.7,72.0,110.0,130.0,3.1,20002
2024-08-26T08:40+00:00,7,15.1,15.2,83.0,23.0,19.0,2.3,15501
2024-08-26T08:40+00:00,8,24.9,25.2,51.0,65.0,84.0,5.4,19204
2024-08-26T08:40+00:00,9,17.3,17.5,86.0,294.0,260.0,2.9,9609
2024-08-26T08:40+00:00,10,16.7,16.7,85.0,293.0,298.0,3.0,9700
2024-08-26T08:40+00:00,11,25.0,25.2,53.0,22.0,27.0,5.9,20903
2024-08-26T08:40+00:00,12,,,,,,,
2024-08-26T08:40+00:00,13,21.8,22.0,59.0,18.0,37.0,7.5,13702
2024-08-26T08:40+00:00,14,17.0,17.1,80.0,355.0,5.0,4.6,12504
2024-08-26T08:40+00:00,15,16.6,16.7,80.0,172.0,206.0,2.3,11104
2024-08-26T08:40+00:00,16,12.3,12.3,90.0,345.0,347.0,3.5,14802
2024-08-26T08:40+00:00,17,21.3,21.7,67.0,252.0,257.0,2.6,13302
2024-08-26T08:40+00:00,18,23.0,23.0,61.0,333.0,336.0,9.7,6102
2024-08-26T08:40+00:00,19,22.4,22.4,68.0,183.0,172.0,1.9,19700
2024-08-26T08:40+00:00,20,12.8,12.9,92.0,7.0,21.0,4.4,11603
2024-08-26T08:40+00:00,21,21.9,22.3,68.0,307.0,275.0,4.9,21300
2024-08-26T08:40+00:00,22,23.5,23.5,56.0,336.0,353.0,13.1,7704
2024-08-26T08:40+00:00,23,17.9,17.9,85.0,61.0,47.0,2.5,5130
2024-08-26T08:40+00:00,24,17.7,17.7,82.0,18.0,45.0,2.8,11115
2024-08-26T08:40+00:00,25,21.1,21.1,64.0,39.0,24.0,4.6,13515
2024-08-26T08:40+00:00,26,18.2,18.5,79.0,343.0,346.0,4.6,1602
2024-08-26T08:40+00:00,27,16.5,16.5,95.0,357.0,23.0,1.7,4802
2024-08-26T08:40+00:00,28,11.6,11.9,86.0,341.0,291.0,2.3,17002
2024-08-26T08:40+00:00,29,,,,,,,
2024-08-26T08:40+00:00,30,24.7,24.8,58.0,,,,16414
2024-08-26T08:40+00:00,31,22.9,23.1,55.0,315.0,319.0,9.0,5972
2024-08-26T08:40+00:00,32,23.5,23.5,55.0,331.0,8.0,5.2,5882
2024-08-26T08:40+00:00,36,20.1,20.1,62.0,333.0,314.0,3.9,7531
2024-08-26T08:40+00:00,37,21.2,21.2,73.0,342.0,348.0,6.0,2207
2024-08-26T08:40+00:00,38,15.2,15.4,88.0,179.0,173.0,2.7,14513
2024-08-26T08:40+00:00,39,16.8,16.8,76.0,90.0,94.0,3.7,11803
2024-08-26T08:40+00:00,40,18.4,18.6,79.0,101.0,114.0,2.0,9811
2024-08-26T08:40+00:00,42,16.8,17.1,78.0,87.0,75.0,3.1,11901
2024-08-26T08:40+00:00,43,17.5,17.5,68.0,183.0,180.0,2.5,15344
2024-08-26T08:40+00:00,44,18.6,18.8,79.0,107.0,100.0,2.8,13120
2024-08-26T08:40+00:00,46,20.9,21.2,70.0,263.0,266.0,3.6,3805
2024-08-26T08:40+00:00,47,16.3,16.3,85.0,110.0,110.0,2.8,15105
2024-08-26T08:40+00:00,48,24.1,24.1,61.0,150.0,127.0,2.7,20212
2024-08-26T08:40+00:00,49,24.2,24.4,53.0,186.0,151.0,2.7,16800
2024-08-26T08:40+00:00,50,15.4,15.4,83.0,59.0,80.0,2.6,14403
2024-08-26T08:40+00:00,51,22.7,22.7,63.0,287.0,289.0,6.8,4081
2024-08-26T08:40+00:00,52,20.9,20.9,74.0,341.0,342.0,4.5,3811
2024-08-26T08:40+00:00,53,23.0,23.3,63.0,159.0,136.0,3.0,16511
2024-08-26T08:40+00:00,54,25.1,25.1,55.0,131.0,155.0,3.7,19021
2024-08-26T08:40+00:00,55,20.9,21.2,67.0,328.0,318.0,2.6,17901
2024-08-26T08:40+00:00,56,18.5,18.7,79.0,216.0,249.0,2.2,3202
2024-08-26T08:40+00:00,57,15.7,15.7,90.0,350.0,338.0,2.7,500
