time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-22T10:10+00:00,5735,21.5,21.5,65.0,43.0,14.0,4.0,
2024-08-22T10:10+00:00,5802,20.9,21.0,54.0,148.0,123.0,5.0,
2024-08-22T10:10+00:00,5805,23.1,23.4,46.0,108.0,90.0,4.5,
2024-08-22T10:10+00:00,5820,23.0,23.3,45.0,129.0,96.0,4.2,
2024-08-22T10:10+00:00,5870,,,,,,,
2024-08-22T10:10+00:00,5881,,,,,,,
2024-08-22T10:10+00:00,5882,23.4,24.0,42.0,183.0,181.0,4.1,
2024-08-22T10:10+00:00,5904,22.9,23.0,45.0,76.0,73.0,5.1,
2024-08-22T10:10+00:00,5917,22.7,22.9,42.0,120.0,119.0,4.5,
2024-08-22T10:10+00:00,5925,23.7,23.9,41.0,137.0,127.0,6.0,
2024-08-22T10:10+00:00,5935,23.6,23.6,41.0,121.0,125.0,3.3,
2024-08-22T10:10+00:00,5972,23.3,23.3,44.0,111.0,98.0,3.8,
2024-08-22T10:10+00:00,5990,23.5,23.6,42.0,160.0,,5.7,
2024-08-22T10:10+00:00,6102,23.6,24.0,35.0,163.0,184.0,9.7,
2024-08-22T10:10+00:00,6111,24.6,24.6,33.0,127.0,153.0,3.7,
2024-08-22T10:10+00:00,6300,21.2,21.2,70.0,30.0,,4.1,
2024-08-22T10:10+00:00,6305,21.6,21.6,65.0,335.0,282.0,2.7,
2024-08-22T10:10+00:00,6411,,,,,,,
2024-08-22T10:10+00:00,6412,,,,,,,
2024-08-22T10:10+00:00,6415,19.9,19.9,69.0,63.0,52.0,5.9,
2024-08-22T10:10+00:00,6430,15.4,15.5,78.0,38.0,46.0,4.3,
2024-08-22T10:10+00:00,6501,,,,,,,
2024-08-22T10:10+00:00,6512,20.8,21.0,68.0,169.0,167.0,1.9,
2024-08-22T10:10+00:00,6540,19.6,19.7,75.0,172.0,168.0,3.8,
2024-08-22T10:10+00:00,6611,13.7,13.7,87.0,122.0,165.0,2.6,
2024-08-22T10:10+00:00,6620,,,,,,,
2024-08-22T10:10+00:00,6621,19.9,20.2,75.0,2.0,15.0,3.8,
2024-08-22T10:10+00:00,6803,,,,,,,
2024-08-22T10:10+00:00,6804,20.0,20.2,76.0,319.0,310.0,3.0,
2024-08-22T10:10+00:00,7002,21.7,21.7,62.0,116.0,48.0,1.5,
2024-08-22T10:10+00:00,7012,,,,,,,
2024-08-22T10:10+00:00,7013,21.8,22.0,68.0,208.0,227.0,2.4,
2024-08-22T10:10+00:00,7110,20.9,20.9,64.0,278.0,279.0,3.1,
2024-08-22T10:10+00:00,7221,20.1,20.3,63.0,193.0,192.0,4.6,
2024-08-22T10:10+00:00,7301,21.4,21.5,57.0,55.0,352.0,3.7,
2024-08-22T10:10+00:00,7305,21.6,22.3,48.0,159.0,155.0,6.1,
2024-08-22T10:10+00:00,7500,,,,,,,
2024-08-22T10:10+00:00,7505,21.9,22.0,51.0,110.0,97.0,4.1,
2024-08-22T10:10+00:00,7531,18.7,19.1,54.0,133.0,141.0,8.3,
2024-08-22T10:10+00:00,7604,23.6,23.7,44.0,134.0,102.0,4.6,
2024-08-22T10:10+00:00,7610,21.2,21.3,54.0,47.0,13.0,2.8,
2024-08-22T10:10+00:00,7641,22.8,23.0,46.0,113.0,92.0,3.4,
2024-08-22T10:10+00:00,7653,24.0,24.0,44.0,161.0,135.0,3.3,
2024-08-22T10:10+00:00,7704,24.0,24.0,40.0,154.0,132.0,5.9,
2024-08-22T10:10+00:00,7710,24.1,24.4,39.0,119.0,162.0,5.1,
2024-08-22T10:10+00:00,7714,22.8,22.8,47.0,153.0,162.0,3.4,
2024-08-22T10:10+00:00,7890,24.3,24.6,44.0,200.0,180.0,3.8,
2024-08-22T10:10+00:00,7905,,,,,,,
2024-08-22T10:10+00:00,7906,,,,216.0,215.0,6.3,
2024-08-22T10:10+00:00,7912,21.8,22.0,63.0,293.0,276.0,3.6,
2024-08-22T10:10+00:00,7955,,,,,,,
2024-08-22T10:10+00:00,7956,24.5,24.6,29.0,127.0,122.0,4.6,
2024-08-22T10:10+00:00,8301,17.5,17.5,72.0,332.0,351.0,3.6,
2024-08-22T10:10+00:00,8805,,,,,,,
2024-08-22T10:10+00:00,8806,19.6,19.6,70.0,155.0,159.0,2.1,
2024-08-22T10:10+00:00,9016,21.1,21.4,67.0,70.0,100.0,3.7,
2024-08-22T10:10+00:00,9019,20.2,20.2,68.0,117.0,140.0,2.6,
2024-08-22T10:10+00:00,9105,21.3,21.4,63.0,54.0,48.0,2.5,
2024-08-22T10:10+00:00,9110,20.9,20.9,68.0,13.0,2.0,4.7,
2024-08-22T10:10+00:00,9211,21.6,21.6,62.0,43.0,60.0,3.1,
2024-08-22T10:10+00:00,9215,14.8,15.0,89.0,28.0,27.0,3.0,
2024-08-22T10:10+00:00,9406,21.4,21.4,65.0,314.0,324.0,3.6,
2024-08-22T10:10+00:00,9501,20.6,20.8,62.0,146.0,151.0,2.2,
2024-08-22T10:10+00:00,9511,,,,,,,
2024-08-22T10:10+00:00,9512,20.7,20.9,68.0,199.0,199.0,2.8,
2024-08-22T10:10+00:00,9605,,,,,,,
2024-08-22T10:10+00:00,9606,,,,,,,
2024-08-22T10:10+00:00,9609,21.3,21.6,67.0,237.0,250.0,3.3,
2024-08-22T10:10+00:00,9618,20.4,20.6,65.0,302.0,307.0,5.2,
2024-08-22T10:10+00:00,9640,,,,,,,
2024-08-22T10:10+00:00,9643,19.6,19.6,68.0,203.0,187.0,2.2,
2024-08-22T10:10+00:00,9700,20.8,20.9,66.0,293.0,260.0,3.5,
2024-08-22T10:10+00:00,9801,22.0,22.0,68.0,34.0,33.0,6.0,
2024-08-22T10:10+00:00,9811,21.4,21.4,64.0,230.0,224.0,2.5,
2024-08-22T10:10+00:00,9911,21.7,21.8,62.0,127.0,128.0,2.5,
2024-08-22T10:10+00:00,9919,20.3,20.5,66.0,278.0,296.0,3.2,
2024-08-22T10:10+00:00,9925,22.8,22.8,60.0,82.0,81.0,6.4,
2024-08-22T10:10+00:00,10005,21.5,21.5,66.0,10.0,332.0,3.8,
2024-08-22T10:10+00:00,10111,17.2,17.2,75.0,156.0,166.0,5.8,
2024-08-22T10:10+00:00,10200,19.9,19.9,66.0,161.0,133.0,3.3,
2024-08-22T10:10+00:00,10401,20.9,20.9,60.0,190.0,213.0,2.6,
2024-08-22T10:10+00:00,10412,14.4,14.4,78.0,188.0,187.0,8.8,
2024-08-22T10:10+00:00,10415,17.1,17.5,71.0,90.0,135.0,2.9,
2024-08-22T10:10+00:00,10500,18.0,18.1,66.0,183.0,187.0,6.9,
2024-08-22T10:10+00:00,10510,21.1,21.1,55.0,119.0,134.0,3.1,
2024-08-22T10:10+00:00,10531,23.3,23.3,49.0,31.0,74.0,4.0,
2024-08-22T10:10+00:00,10550,15.0,15.1,80.0,329.0,349.0,2.7,
2024-08-22T10:10+00:00,10607,22.9,23.4,51.0,152.0,179.0,6.0,
2024-08-22T10:10+00:00,10710,23.8,23.8,48.0,163.0,155.0,6.3,
2024-08-22T10:10+00:00,10720,22.7,22.7,44.0,115.0,96.0,4.7,
2024-08-22T10:10+00:00,11104,18.6,18.7,75.0,295.0,305.0,2.7,
2024-08-22T10:10+00:00,11106,19.7,19.8,67.0,281.0,285.0,3.3,
2024-08-22T10:10+00:00,11112,,,,,,,
2024-08-22T10:10+00:00,11114,19.3,19.3,75.0,346.0,338.0,4.6,
2024-08-22T10:10+00:00,11115,20.9,21.2,67.0,10.0,10.0,4.7,
2024-08-22T10:10+00:00,11116,15.9,15.9,83.0,251.0,245.0,4.5,
2024-08-22T10:10+00:00,11135,18.0,18.6,72.0,236.0,235.0,3.7,
2024-08-22T10:10+00:00,11146,18.1,18.1,76.0,296.0,289.0,3.9,
2024-08-22T10:10+00:00,11203,19.1,19.2,67.0,291.0,291.0,3.7,
2024-08-22T10:10+00:00,11301,17.8,18.0,64.0,337.0,324.0,3.4,
2024-08-22T10:10+00:00,11305,18.8,19.1,58.0,31.0,30.0,4.4,
2024-08-22T10:10+00:00,11311,18.1,18.3,62.0,74.0,58.0,3.3,
2024-08-22T10:10+00:00,11402,20.4,20.6,54.0,56.0,47.0,3.6,
2024-08-22T10:10+00:00,11410,18.9,19.1,65.0,271.0,286.0,5.9,
2024-08-22T10:10+00:00,11505,19.2,19.2,68.0,337.0,323.0,7.5,
2024-08-22T10:10+00:00,11603,21.3,21.3,58.0,73.0,54.0,2.2,
2024-08-22T10:10+00:00,11706,19.5,19.5,65.0,2.0,18.0,1.5,
2024-08-22T10:10+00:00,11803,23.1,23.1,57.0,100.0,127.0,2.5,
2024-08-22T10:10+00:00,11804,22.3,22.6,62.0,51.0,55.0,1.5,
2024-08-22T10:10+00:00,11901,21.9,22.2,59.0,165.0,233.0,1.4,
2024-08-22T10:10+00:00,12015,19.0,19.5,66.0,250.0,258.0,3.8,
2024-08-22T10:10+00:00,12202,,,,,,,
2024-08-22T10:10+00:00,12203,20.5,20.5,64.0,333.0,32.0,2.8,
2024-08-22T10:10+00:00,12215,14.7,15.1,79.0,59.0,50.0,2.8,
2024-08-22T10:10+00:00,12216,,,,,,,
2024-08-22T10:10+00:00,12231,20.3,20.5,64.0,149.0,161.0,1.9,
2024-08-22T10:10+00:00,12302,19.7,19.7,68.0,99.0,102.0,3.0,
2024-08-22T10:10+00:00,12311,13.8,14.2,87.0,112.0,96.0,2.9,
2024-08-22T10:10+00:00,12322,,,,,,,
2024-08-22T10:10+00:00,12323,21.0,21.2,62.0,68.0,53.0,1.6,
2024-08-22T10:10+00:00,12351,19.2,19.2,67.0,140.0,132.0,4.1,
2024-08-22T10:10+00:00,12504,21.2,21.3,62.0,324.0,310.0,2.4,
2024-08-22T10:10+00:00,12513,21.2,21.2,64.0,187.0,269.0,2.1,
2024-08-22T10:10+00:00,12530,21.0,21.5,65.0,14.0,19.0,1.5,
2024-08-22T10:10+00:00,12615,,,,,,,
2024-08-22T10:10+00:00,12616,21.5,21.6,68.0,54.0,34.0,3.0,
2024-08-22T10:10+00:00,12711,17.7,17.9,80.0,101.0,97.0,3.1,
2024-08-22T10:10+00:00,12720,,,,151.0,159.0,5.5,
2024-08-22T10:10+00:00,12721,9.4,9.4,76.0,,,,
2024-08-22T10:10+00:00,12811,20.4,20.7,65.0,86.0,91.0,5.2,
2024-08-22T10:10+00:00,13116,20.4,20.4,65.0,302.0,314.0,3.4,
2024-08-22T10:10+00:00,13120,21.4,21.4,63.0,136.0,143.0,7.8,
2024-08-22T10:10+00:00,13250,,,,,,,
2024-08-22T10:10+00:00,13302,22.7,23.1,53.0,121.0,86.0,6.0,
2024-08-22T10:10+00:00,13305,,,,,,,
2024-08-22T10:10+00:00,13308,21.7,22.1,56.0,170.0,173.0,5.1,
2024-08-22T10:10+00:00,13312,22.8,23.1,55.0,75.0,86.0,5.1,
2024-08-22T10:10+00:00,13401,21.9,21.9,58.0,288.0,314.0,3.3,
2024-08-22T10:10+00:00,13515,18.6,18.7,69.0,167.0,155.0,7.1,
2024-08-22T10:10+00:00,13605,24.7,25.0,43.0,175.0,177.0,5.2,
2024-08-22T10:10+00:00,13606,20.5,21.3,56.0,245.0,269.0,3.7,
2024-08-22T10:10+00:00,13640,22.6,23.2,50.0,154.0,146.0,5.8,
2024-08-22T10:10+00:00,13702,21.0,21.2,50.0,213.0,249.0,6.7,
2024-08-22T10:10+00:00,13706,,,,,,,
2024-08-22T10:10+00:00,13707,23.3,23.5,45.0,187.0,183.0,5.2,
2024-08-22T10:10+00:00,13805,,,,,,,
2024-08-22T10:10+00:00,13811,24.5,24.5,41.0,148.0,183.0,4.8,
2024-08-22T10:10+00:00,13906,,,,,,,
2024-08-22T10:10+00:00,13907,24.1,24.2,43.0,149.0,128.0,3.1,
2024-08-22T10:10+00:00,14103,22.0,22.7,57.0,302.0,274.0,4.3,
2024-08-22T10:10+00:00,14104,,,,,,,
2024-08-22T10:10+00:00,14115,18.7,19.0,68.0,31.0,36.0,4.0,
2024-08-22T10:10+00:00,14302,19.8,20.1,57.0,130.0,155.0,2.6,
2024-08-22T10:10+00:00,14305,15.5,15.8,57.0,280.0,290.0,10.3,
2024-08-22T10:10+00:00,14308,9.2,9.4,69.0,181.0,189.0,9.6,
2024-08-22T10:10+00:00,14311,17.6,18.0,71.0,237.0,233.0,4.0,
2024-08-22T10:10+00:00,14403,22.4,22.5,51.0,115.0,75.0,2.0,
2024-08-22T10:10+00:00,14513,21.9,21.9,59.0,53.0,56.0,3.3,
2024-08-22T10:10+00:00,14521,21.4,21.5,56.0,68.0,74.0,2.9,
2024-08-22T10:10+00:00,14603,22.2,22.4,58.0,83.0,61.0,3.1,
2024-08-22T10:10+00:00,14622,20.3,20.3,64.0,25.0,21.0,2.6,
2024-08-22T10:10+00:00,14631,20.9,21.3,59.0,321.0,322.0,3.7,
2024-08-22T10:10+00:00,14701,21.6,21.7,62.0,89.0,61.0,3.2,
2024-08-22T10:10+00:00,14801,,,,,,,
2024-08-22T10:10+00:00,14802,18.8,19.3,65.0,101.0,85.0,9.2,
2024-08-22T10:10+00:00,14812,12.9,12.9,77.0,170.0,179.0,13.4,
2024-08-22T10:10+00:00,14822,21.2,21.2,65.0,324.0,313.0,2.6,
2024-08-22T10:10+00:00,14825,21.2,21.3,52.0,236.0,249.0,5.0,
2024-08-22T10:10+00:00,14833,20.3,20.3,65.0,326.0,333.0,5.2,
2024-08-22T10:10+00:00,14912,19.1,19.3,65.0,102.0,59.0,1.9,
2024-08-22T10:10+00:00,15001,,,,,,,
2024-08-22T10:10+00:00,15002,22.5,22.5,62.0,103.0,99.0,4.2,
2024-08-22T10:10+00:00,15105,19.1,19.2,70.0,166.0,197.0,2.2,
2024-08-22T10:10+00:00,15210,18.9,18.9,72.0,120.0,118.0,2.9,
2024-08-22T10:10+00:00,15321,12.5,12.5,73.0,164.0,164.0,13.1,
2024-08-22T10:10+00:00,15344,17.1,17.4,74.0,213.0,190.0,3.1,
2024-08-22T10:10+00:00,15402,21.1,21.3,60.0,360.0,337.0,4.3,
2024-08-22T10:10+00:00,15411,5.6,5.6,100.0,234.0,234.0,12.2,
2024-08-22T10:10+00:00,15430,19.4,19.6,53.0,268.0,294.0,5.0,
2024-08-22T10:10+00:00,15501,18.8,18.8,69.0,31.0,51.0,3.6,
2024-08-22T10:10+00:00,15509,21.1,21.2,67.0,24.0,31.0,5.2,
2024-08-22T10:10+00:00,15600,,,,,,,
2024-08-22T10:10+00:00,15610,15.5,15.5,73.0,129.0,136.0,8.4,
2024-08-22T10:10+00:00,15640,13.0,13.0,92.0,235.0,212.0,5.2,
2024-08-22T10:10+00:00,15702,19.8,19.8,68.0,113.0,115.0,4.6,
2024-08-22T10:10+00:00,15712,19.4,19.4,67.0,19.0,12.0,2.0,
2024-08-22T10:10+00:00,15715,15.6,15.6,73.0,163.0,142.0,6.5,
2024-08-22T10:10+00:00,15721,19.1,19.1,70.0,202.0,214.0,3.4,
2024-08-22T10:10+00:00,15901,19.0,19.0,67.0,339.0,329.0,1.9,
2024-08-22T10:10+00:00,15912,16.5,16.5,74.0,150.0,146.0,5.5,
2024-08-22T10:10+00:00,15920,20.6,20.6,67.0,111.0,117.0,3.8,
2024-08-22T10:10+00:00,16015,19.6,19.6,63.0,201.0,196.0,6.7,
2024-08-22T10:10+00:00,16101,21.2,21.2,63.0,154.0,103.0,1.0,
2024-08-22T10:10+00:00,16308,21.7,21.9,53.0,106.0,96.0,5.0,
2024-08-22T10:10+00:00,16400,22.0,22.5,49.0,140.0,,5.1,
2024-08-22T10:10+00:00,16411,20.8,20.9,57.0,169.0,161.0,5.3,
2024-08-22T10:10+00:00,16412,,,,127.0,133.0,5.2,
2024-08-22T10:10+00:00,16413,23.0,23.1,49.0,135.0,100.0,4.7,
2024-08-22T10:10+00:00,16414,22.1,22.3,51.0,,,,
2024-08-22T10:10+00:00,16421,13.6,15.1,76.0,158.0,179.0,5.7,
2024-08-22T10:10+00:00,16501,22.4,22.5,50.0,164.0,180.0,4.4,
2024-08-22T10:10+00:00,16511,21.6,22.1,52.0,203.0,158.0,3.5,
2024-08-22T10:10+00:00,16521,,,,,,,
2024-08-22T10:10+00:00,16601,23.7,24.3,44.0,168.0,148.0,3.3,
2024-08-22T10:10+00:00,16702,23.9,24.5,46.0,200.0,209.0,2.7,
2024-08-22T10:10+00:00,16711,21.5,22.0,51.0,222.0,210.0,3.7,
2024-08-22T10:10+00:00,16800,24.0,24.2,43.0,282.0,301.0,2.5,
2024-08-22T10:10+00:00,16905,,,,,,,
2024-08-22T10:10+00:00,16906,18.2,18.7,64.0,354.0,352.0,4.8,
2024-08-22T10:10+00:00,17002,18.3,18.7,64.0,32.0,27.0,2.7,
2024-08-22T10:10+00:00,17005,15.0,15.5,52.0,323.0,302.0,3.4,
2024-08-22T10:10+00:00,17102,21.3,21.3,56.0,135.0,120.0,7.2,
2024-08-22T10:10+00:00,17301,19.9,19.9,44.0,18.0,357.0,3.9,
2024-08-22T10:10+00:00,17315,12.3,12.3,45.0,176.0,154.0,5.9,
2024-08-22T10:10+00:00,17320,6.9,7.9,58.0,218.0,201.0,7.2,
2024-08-22T10:10+00:00,17701,17.4,17.4,75.0,83.0,86.0,5.1,
2024-08-22T10:10+00:00,17901,22.9,23.3,60.0,103.0,100.0,3.3,
2024-08-22T10:10+00:00,18001,20.0,20.3,65.0,210.0,217.0,3.0,
2024-08-22T10:10+00:00,18111,18.9,19.0,67.0,225.0,145.0,3.1,
2024-08-22T10:10+00:00,18121,,,,,,,
2024-08-22T10:10+00:00,18122,23.0,23.0,58.0,147.0,153.0,3.4,
2024-08-22T10:10+00:00,18210,22.8,23.1,59.0,157.0,207.0,2.8,
2024-08-22T10:10+00:00,18225,23.4,23.8,57.0,297.0,255.0,2.2,
2024-08-22T10:10+00:00,18231,21.6,21.6,64.0,247.0,210.0,6.7,
2024-08-22T10:10+00:00,18402,15.2,15.2,80.0,170.0,177.0,6.8,
2024-08-22T10:10+00:00,18502,23.3,23.3,57.0,270.0,267.0,5.7,
2024-08-22T10:10+00:00,18601,21.7,21.8,57.0,137.0,139.0,4.4,
2024-08-22T10:10+00:00,18622,23.8,24.0,54.0,204.0,198.0,3.2,
2024-08-22T10:10+00:00,18705,23.7,23.9,52.0,178.0,117.0,3.4,
2024-08-22T10:10+00:00,18805,19.7,20.1,58.0,240.0,238.0,5.8,
2024-08-22T10:10+00:00,18905,,,,,,,
2024-08-22T10:10+00:00,18906,22.5,22.8,52.0,41.0,41.0,4.5,
2024-08-22T10:10+00:00,19021,23.5,23.9,48.0,137.0,138.0,5.0,
2024-08-22T10:10+00:00,19204,24.3,24.6,44.0,128.0,218.0,3.5,
2024-08-22T10:10+00:00,19205,23.8,24.0,45.0,68.0,65.0,4.2,
2024-08-22T10:10+00:00,19505,20.9,21.2,65.0,84.0,78.0,4.2,
2024-08-22T10:10+00:00,19700,24.0,24.7,55.0,168.0,93.0,3.6,
2024-08-22T10:10+00:00,19711,20.1,20.2,66.0,116.0,121.0,4.0,
2024-08-22T10:10+00:00,19720,22.6,22.8,62.0,84.0,104.0,3.9,
2024-08-22T10:10+00:00,19821,21.3,21.3,62.0,199.0,195.0,2.5,
2024-08-22T10:10+00:00,19911,23.1,23.1,66.0,138.0,127.0,4.4,
2024-08-22T10:10+00:00,20002,21.3,21.3,66.0,107.0,102.0,4.8,
2024-08-22T10:10+00:00,20011,23.4,23.7,58.0,169.0,174.0,5.4,
2024-08-22T10:10+00:00,20021,10.5,10.7,98.0,239.0,240.0,8.0,
2024-08-22T10:10+00:00,20101,16.8,17.3,75.0,88.0,88.0,2.9,
2024-08-22T10:10+00:00,20105,21.1,21.1,66.0,249.0,245.0,5.6,
2024-08-22T10:10+00:00,20123,24.9,24.9,54.0,89.0,42.0,3.8,
2024-08-22T10:10+00:00,20202,24.6,24.7,57.0,56.0,44.0,4.2,
2024-08-22T10:10+00:00,20209,24.2,24.5,54.0,101.0,116.0,3.4,
2024-08-22T10:10+00:00,20211,,,,,,,
2024-08-22T10:10+00:00,20212,23.4,23.7,52.0,174.0,133.0,4.0,
2024-08-22T10:10+00:00,20220,24.1,24.5,60.0,150.0,147.0,3.8,
2024-08-22T10:10+00:00,20270,24.6,24.6,53.0,141.0,144.0,5.2,
2024-08-22T10:10+00:00,20408,,,,,,,
2024-08-22T10:10+00:00,20411,23.3,23.4,57.0,350.0,15.0,2.6,
2024-08-22T10:10+00:00,20412,23.2,23.3,52.0,95.0,70.0,4.3,
2024-08-22T10:10+00:00,20901,,,,,,,
2024-08-22T10:10+00:00,20902,,,,,,,
2024-08-22T10:10+00:00,20903,24.4,24.8,46.0,152.0,130.0,3.6,
2024-08-22T10:10+00:00,21101,18.4,18.7,60.0,210.0,213.0,7.9,
2024-08-22T10:10+00:00,21300,22.5,23.0,62.0,273.0,307.0,4.4,
2024-08-22T10:20+00:00,1,19.4,20.0,63.0,199.0,200.0,3.0,10200
2024-08-22T10:20+00:00,2,22.0,22.2,65.0,41.0,37.0,6.0,9801
2024-08-22T10:20+00:00,3,18.4,18.8,56.0,159.0,192.0,4.0,1906
2024-08-22T10:20+00:00,4,21.6,21.7,58.0,83.0,111.0,3.5,5316
2024-08-22T10:20+00:00,5,19.8,19.8,69.0,214.0,243.0,2.1,9643
2024-08-22T10:20+00:00,6,21.2,21.4,65.0,112.0,144.0,4.2,20002
2024-08-22T10:20+00:00,7,19.1,19.5,65.0,25.0,29.0,3.5,15501
2024-08-22T10:20+00:00,8,24.6,24.7,43.0,221.0,201.0,3.7,19204
2024-08-22T10:20+00:00,9,21.5,21.5,68.0,224.0,234.0,1.9,9609
2024-08-22T10:20+00:00,10,21.6,21.6,62.0,249.0,258.0,2.3,9700
2024-08-22T10:20+00:00,11,25.0,25.3,44.0,145.0,160.0,4.3,20903
2024-08-22T10:20+00:00,12,,,,,,,
2024-08-22T10:20+00:00,13,21.5,21.5,48.0,212.0,203.0,4.6,13702
2024-08-22T10:20+00:00,14,21.5,21.5,61.0,351.0,10.0,3.3,12504
2024-08-22T10:20+00:00,15,19.0,19.3,73.0,308.0,291.0,2.8,11104
2024-08-22T10:20+00:00,16,19.4,19.4,64.0,102.0,88.0,9.1,14802
2024-08-22T10:20+00:00,17,22.6,23.0,55.0,95.0,79.0,4.3,13302
2024-08-22T10:20+00:00,18,24.0,24.1,37.0,160.0,194.0,4.3,6102
2024-08-22T10:20+00:00,19,24.7,25.1,53.0,171.0,159.0,3.4,19700
2024-08-22T10:20+00:00,20,21.9,21.9,57.0,116.0,157.0,1.9,11603
2024-08-22T10:20+00:00,21,23.0,23.1,59.0,270.0,8.0,4.0,21300
2024-08-22T10:20+00:00,22,24.0,24.2,41.0,125.0,118.0,5.0,7704
2024-08-22T10:20+00:00,23,21.4,21.5,59.0,68.0,81.0,3.1,5130
2024-08-22T10:20+00:00,24,20.8,21.1,69.0,8.0,22.0,4.3,11115
2024-08-22T10:20+00:00,25,18.4,18.9,69.0,165.0,168.0,6.6,13515
2024-08-22T10:20+00:00,26,20.6,20.9,47.0,212.0,222.0,2.9,1602
2024-08-22T10:20+00:00,27,20.5,20.7,65.0,153.0,151.0,4.5,4802
2024-08-22T10:20+00:00,28,18.7,18.7,62.0,34.0,31.0,3.0,17002
2024-08-22T10:20+00:00,29,,,,,,,
2024-08-22T10:20+00:00,30,22.5,22.6,49.0,,,,16414
2024-08-22T10:20+00:00,31,23.3,23.4,41.0,120.0,121.0,4.0,5972
2024-08-22T10:20+00:00,32,24.4,24.4,43.0,171.0,183.0,5.0,5882
2024-08-22T10:20+00:00,36,19.3,19.5,54.0,124.0,120.0,6.5,7531
2024-08-22T10:20+00:00,37,22.0,22.0,48.0,211.0,208.0,3.6,2207
2024-08-22T10:20+00:00,38,22.0,22.0,61.0,67.0,59.0,2.9,14513
2024-08-22T10:20+00:00,39,23.7,23.7,55.0,139.0,118.0,3.8,11803
2024-08-22T10:20+00:00,40,21.6,21.6,64.0,243.0,249.0,2.9,9811
2024-08-22T10:20+00:00,42,22.1,22.2,61.0,305.0,320.0,2.0,11901
2024-08-22T10:20+00:00,43,17.5,17.5,74.0,215.0,168.0,2.4,15344
2024-08-22T10:20+00:00,44,21.4,21.5,64.0,124.0,117.0,7.0,13120
2024-08-22T10:20+00:00,46,22.2,22.6,44.0,5.0,44.0,2.7,3805
2024-08-22T10:20+00:00,47,19.2,19.4,68.0,143.0,149.0,2.7,15105
2024-08-22T10:20+00:00,48,23.6,23.9,54.0,147.0,161.0,4.1,20212
2024-08-22T10:20+00:00,49,24.6,24.8,42.0,203.0,190.0,2.0,16800
2024-08-22T10:20+00:00,50,23.0,23.0,52.0,87.0,21.0,2.4,14403
2024-08-22T10:20+00:00,51,24.2,24.2,53.0,27.0,16.0,3.6,4081
2024-08-22T10:20+00:00,52,21.9,21.9,53.0,179.0,207.0,2.4,3811
2024-08-22T10:20+00:00,53,21.3,22.0,51.0,175.0,184.0,4.1,16511
2024-08-22T10:20+00:00,54,23.6,23.6,49.0,156.0,124.0,4.4,19021
2024-08-22T10:20+00:00,55,23.4,23.4,59.0,118.0,45.0,2.4,17901
2024-08-22T10:20+00:00,56,21.8,21.9,56.0,194.0,206.0,3.2,3202
2024-08-22T10:20+00:00,57,19.2,19.4,52.0,317.0,334.0,2.4,500
2024-08-22T10:20+00:00,58,24.1,24.3,42.0,103.0,86.0,3.3,13907
2024-08-22T10:20+00:00,59,20.3,20.5,63.0,170.0,151.0,5.5,7221
2024-08-22T10:20+00:00,60,20.2,20.2,69.0,62.0,68.0,5.9,6415
2024-08-22T10:20+00:00,61,22.1,22.3,63.0,79.0,61.0,4.0,15002
2024-08-22T10:20+00:00,62,22.5,22.6,60.0,222.0,206.0,3.2,18210
2024-08-22T10:20+00:00,63,18.6,18.6,66.0,188.0,194.0,6.9,10500
2024-08-22T10:20+00:00,64,19.7,19.7,64.0,196.0,201.0,6.7,16015
2024-08-22T10:20+00:00,65,24.3,24.5,49.0,190.0,190.0,3.8,7890
2024-08-22T10:20+00:00,66,20.2,20.2,47.0,3.0,6.0,3.7,17301
2024-08-22T10:20+00:00,67,19.1,19.3,52.0,156.0,155.0,5.5,2415
2024-08-22T10:20+00:00,68,15.7,15.9,70.0,130.0,147.0,7.9,15610
2024-08-22T10:20+00:00,69,23.0,23.4,56.0,129.0,152.0,4.5,18122
2024-08-22T10:20+00:00,70,22.7,22.7,40.0,139.0,136.0,5.0,2503
2024-08-22T10:20+00:00,71,19.9,20.2,60.0,235.0,221.0,5.8,18805
2024-08-22T10:20+00:00,72,21.9,22.0,51.0,126.0,132.0,6.0,7505
2024-08-22T10:20+00:00,73,21.6,21.8,68.0,37.0,32.0,2.8,12616
2024-08-22T10:20+00:00,75,21.3,21.5,61.0,68.0,77.0,4.7,4501
2024-08-22T10:20+00:00,76,18.9,19.3,66.0,332.0,332.0,8.5,11505
2024-08-22T10:20+00:00,77,20.1,20.1,51.0,228.0,226.0,2.8,1416
2024-08-22T10:20+00:00,78,21.2,21.3,64.0,2.0,7.0,5.1,15402
2024-08-22T10:20+00:00,80,21.2,21.2,56.0,96.0,96.0,3.1,10510
2024-08-22T10:20+00:00,81,20.5,20.7,50.0,157.0,132.0,3.9,905
2024-08-22T10:20+00:00,82,12.3,12.6,75.0,171.0,173.0,13.4,15321
2024-08-22T10:20+00:00,83,20.0,20.0,68.0,102.0,109.0,3.0,12302
2024-08-22T10:20+00:00,85,14.0,14.1,87.0,161.0,278.0,3.4,12311
2024-08-22T10:20+00:00,86,14.7,14.8,75.0,176.0,159.0,4.6,16421
2024-08-22T10:20+00:00,87,20.2,20.2,64.0,20.0,41.0,1.5,11706
2024-08-22T10:20+00:00,88,17.3,17.5,67.0,38.0,104.0,2.5,10415
