time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-16T07:30+00:00,62,23.0,23.0,70.0,202.0,223.0,2.7,18210
2024-08-16T07:30+00:00,63,24.6,24.6,63.0,149.0,136.0,4.8,10500
2024-08-16T07:30+00:00,64,22.3,22.3,69.0,79.0,82.0,1.9,16015
2024-08-16T07:30+00:00,65,26.9,26.9,63.0,356.0,6.0,4.2,7890
2024-08-16T07:30+00:00,66,16.7,16.7,64.0,214.0,216.0,1.9,17301
2024-08-16T07:30+00:00,67,26.2,26.3,66.0,338.0,314.0,1.6,2415
2024-08-16T07:30+00:00,68,19.1,19.2,66.0,113.0,116.0,4.5,15610
2024-08-16T07:30+00:00,69,22.0,22.1,65.0,89.0,104.0,1.9,18122
2024-08-16T07:30+00:00,70,28.2,28.2,60.0,186.0,206.0,2.5,2503
2024-08-16T07:30+00:00,71,23.4,23.4,70.0,265.0,262.0,1.8,18805
2024-08-16T07:30+00:00,72,25.9,26.0,58.0,113.0,117.0,1.6,7505
2024-08-16T07:30+00:00,73,20.5,20.6,82.0,106.0,130.0,2.4,12616
2024-08-16T07:30+00:00,75,23.4,23.5,79.0,272.0,252.0,2.5,4501
2024-08-16T07:30+00:00,76,21.0,21.9,78.0,188.0,188.0,1.7,11505
2024-08-16T07:30+00:00,77,24.6,24.6,68.0,24.0,25.0,3.4,1416
2024-08-16T07:30+00:00,78,19.1,19.1,80.0,87.0,75.0,1.7,15402
2024-08-16T07:30+00:00,80,25.4,25.4,64.0,328.0,319.0,1.6,10510
2024-08-16T07:30+00:00,81,27.3,28.1,51.0,71.0,51.0,3.2,905
2024-08-16T07:30+00:00,82,14.4,14.4,62.0,180.0,195.0,13.4,15321
2024-08-16T07:30+00:00,83,20.5,20.6,71.0,51.0,54.0,1.5,12302
2024-08-16T07:30+00:00,85,17.7,18.0,73.0,144.0,124.0,3.3,12311
2024-08-16T07:30+00:00,86,21.2,21.3,74.0,150.0,142.0,4.6,16421
2024-08-16T07:30+00:00,87,20.7,21.1,77.0,42.0,22.0,1.8,11706
2024-08-16T07:30+00:00,88,20.6,20.6,77.0,234.0,228.0,4.6,10415
2024-08-16T07:30+00:00,89,23.8,23.8,74.0,203.0,213.0,1.7,1920
2024-08-16T07:30+00:00,90,22.9,23.0,76.0,177.0,164.0,1.2,18705
2024-08-16T07:30+00:00,91,22.4,22.5,71.0,306.0,297.0,2.1,20412
2024-08-16T07:30+00:00,92,20.2,20.5,74.0,94.0,94.0,1.2,15702
2024-08-16T07:30+00:00,93,25.0,25.0,65.0,244.0,232.0,4.1,5609
2024-08-16T07:30+00:00,94,26.0,26.0,59.0,100.0,90.0,2.8,16411
2024-08-16T07:30+00:00,95,21.9,22.1,80.0,216.0,226.0,2.3,18622
2024-08-16T07:30+00:00,97,20.7,21.1,67.0,307.0,308.0,0.9,15912
2024-08-16T07:30+00:00,98,19.8,19.9,75.0,28.0,16.0,2.2,15712
2024-08-16T07:30+00:00,100,23.8,23.8,66.0,307.0,316.0,3.6,20123
2024-08-16T07:30+00:00,101,23.5,23.5,70.0,71.0,39.0,3.5,7013
2024-08-16T07:30+00:00,102,20.8,21.0,64.0,269.0,255.0,2.4,19821
2024-08-16T07:30+00:00,103,22.2,22.2,73.0,112.0,125.0,2.1,18502
2024-08-16T07:30+00:00,104,22.7,22.9,74.0,206.0,230.0,2.2,7002
2024-08-16T07:30+00:00,105,27.0,27.0,56.0,68.0,50.0,2.2,5904
2024-08-16T07:30+00:00,106,28.0,28.2,54.0,261.0,277.0,2.8,5805
2024-08-16T07:30+00:00,107,27.8,27.8,51.0,339.0,340.0,3.1,5917
2024-08-16T07:30+00:00,108,23.4,23.6,72.0,231.0,224.0,2.1,9919
2024-08-16T07:30+00:00,109,22.5,22.7,77.0,145.0,135.0,1.8,9512
2024-08-16T07:30+00:00,111,23.1,23.2,70.0,111.0,86.0,2.6,4815
2024-08-16T07:30+00:00,112,27.7,27.7,49.0,338.0,347.0,2.7,7604
2024-08-16T07:30+00:00,113,20.2,20.9,79.0,254.0,233.0,3.0,12323
2024-08-16T07:30+00:00,115,22.3,22.3,72.0,9.0,43.0,1.8,16101
2024-08-16T07:30+00:00,116,26.4,26.5,67.0,90.0,79.0,2.2,18906
2024-08-16T07:30+00:00,118,22.6,22.6,68.0,80.0,77.0,2.0,12203
2024-08-16T07:30+00:00,119,19.3,19.4,70.0,144.0,141.0,1.8,14302
2024-08-16T07:30+00:00,120,21.7,21.7,76.0,252.0,228.0,1.2,20202
2024-08-16T07:30+00:00,121,18.6,18.7,67.0,131.0,158.0,1.2,17102
2024-08-16T07:30+00:00,122,20.2,20.5,73.0,290.0,290.0,1.6,20101
2024-08-16T07:30+00:00,124,20.9,20.9,77.0,106.0,111.0,2.6,13116
2024-08-16T07:30+00:00,125,,,,,,,
2024-08-16T07:30+00:00,126,21.3,21.3,73.0,247.0,213.0,2.6,14603
2024-08-16T07:30+00:00,127,20.2,20.3,78.0,55.0,14.0,1.1,14822
2024-08-16T07:30+00:00,129,21.4,21.8,76.0,120.0,112.0,1.8,9211
2024-08-16T07:30+00:00,130,18.5,18.5,73.0,273.0,290.0,3.1,19505
2024-08-16T07:30+00:00,131,23.8,23.8,74.0,150.0,,3.1,6300
2024-08-16T07:30+00:00,132,22.0,22.3,81.0,44.0,51.0,1.3,9618
2024-08-16T07:30+00:00,133,21.5,21.5,77.0,250.0,289.0,1.7,11106
2024-08-16T07:30+00:00,134,26.8,26.8,59.0,69.0,34.0,2.1,4224
2024-08-16T07:30+00:00,136,20.9,20.9,64.0,20.0,343.0,1.4,14631
2024-08-16T07:30+00:00,137,20.5,20.6,68.0,250.0,247.0,1.8,18001
2024-08-16T07:30+00:00,138,17.7,17.7,75.0,201.0,211.0,1.4,14521
2024-08-16T07:30+00:00,139,18.6,18.7,71.0,193.0,172.0,1.1,14833
2024-08-16T07:30+00:00,140,27.5,27.5,61.0,152.0,142.0,1.4,13707
2024-08-16T07:30+00:00,141,24.6,24.9,70.0,350.0,6.0,1.9,4705
2024-08-16T07:30+00:00,142,22.0,22.0,78.0,151.0,127.0,2.1,9016
2024-08-16T07:30+00:00,144,24.7,24.7,64.0,121.0,101.0,3.9,6804
2024-08-16T07:30+00:00,145,24.4,24.4,71.0,155.0,178.0,2.4,6305
2024-08-16T07:30+00:00,146,22.0,22.0,74.0,174.0,161.0,1.1,11402
2024-08-16T07:30+00:00,147,20.5,20.5,75.0,111.0,126.0,2.3,12811
2024-08-16T07:30+00:00,148,25.9,25.9,61.0,49.0,68.0,2.0,1802
2024-08-16T07:30+00:00,149,20.7,20.7,69.0,49.0,61.0,3.1,18111
2024-08-16T07:30+00:00,150,22.1,22.4,72.0,334.0,322.0,2.4,18225
2024-08-16T07:30+00:00,151,20.1,20.1,83.0,155.0,155.0,3.0,8806
2024-08-16T07:30+00:00,152,26.3,26.6,62.0,7.0,326.0,2.0,2401
2024-08-16T07:30+00:00,153,21.5,21.5,74.0,175.0,175.0,2.7,10111
2024-08-16T07:30+00:00,154,27.8,28.5,61.0,202.0,318.0,1.9,16601
2024-08-16T07:30+00:00,155,26.3,26.3,58.0,302.0,323.0,2.4,5412
2024-08-16T07:30+00:00,156,21.4,21.4,78.0,320.0,291.0,1.4,12530
2024-08-16T07:30+00:00,157,24.6,24.6,60.0,65.0,55.0,2.9,1401
2024-08-16T07:30+00:00,158,27.0,27.0,64.0,24.0,52.0,2.5,2602
2024-08-16T07:30+00:00,159,23.2,23.2,81.0,245.0,258.0,2.5,2902
2024-08-16T07:30+00:00,160,,,,256.0,258.0,2.7,3111
2024-08-16T07:30+00:00,161,24.1,24.1,63.0,341.0,349.0,4.4,3315
2024-08-16T07:30+00:00,162,23.3,23.3,80.0,14.0,21.0,2.2,4601
2024-08-16T07:30+00:00,163,23.1,23.5,75.0,114.0,130.0,1.9,6512
2024-08-16T07:30+00:00,164,27.3,27.6,56.0,167.0,193.0,1.5,7641
2024-08-16T07:30+00:00,165,22.3,22.3,72.0,293.0,283.0,1.2,9501
2024-08-16T07:30+00:00,166,21.6,21.6,74.0,141.0,156.0,1.9,9911
2024-08-16T07:30+00:00,167,21.3,21.3,77.0,248.0,234.0,1.9,10401
2024-08-16T07:30+00:00,169,28.3,28.3,46.0,24.0,46.0,3.0,10531
2024-08-16T07:30+00:00,170,24.8,24.8,71.0,87.0,107.0,1.1,10607
2024-08-16T07:30+00:00,171,24.1,24.4,74.0,107.0,131.0,1.5,11114
2024-08-16T07:30+00:00,172,21.7,21.7,79.0,138.0,128.0,1.6,11203
2024-08-16T07:30+00:00,173,20.7,20.7,78.0,213.0,216.0,1.4,11301
2024-08-16T07:30+00:00,174,20.9,20.9,76.0,117.0,127.0,3.1,11311
2024-08-16T07:30+00:00,175,22.4,22.5,75.0,306.0,275.0,2.1,11804
2024-08-16T07:30+00:00,176,18.4,18.9,84.0,65.0,60.0,3.2,12215
2024-08-16T07:30+00:00,178,20.8,21.1,78.0,299.0,301.0,1.7,12351
2024-08-16T07:30+00:00,179,20.0,20.2,79.0,103.0,102.0,2.6,12711
2024-08-16T07:30+00:00,180,30.2,30.2,43.0,98.0,86.0,2.4,13811
2024-08-16T07:30+00:00,181,23.2,23.4,69.0,105.0,90.0,1.7,14103
2024-08-16T07:30+00:00,182,22.2,22.2,71.0,113.0,135.0,1.4,15901
2024-08-16T07:30+00:00,183,27.6,28.0,62.0,220.0,317.0,1.5,16702
2024-08-16T07:30+00:00,184,10.3,10.3,62.0,72.0,107.0,6.0,17315
2024-08-16T07:30+00:00,185,16.7,16.8,76.0,201.0,199.0,1.1,17701
2024-08-16T07:30+00:00,186,20.6,20.6,76.0,144.0,172.0,2.4,18402
2024-08-16T07:30+00:00,187,24.0,24.1,64.0,21.0,56.0,2.3,18601
2024-08-16T07:30+00:00,188,21.3,21.6,80.0,179.0,163.0,2.6,20411
2024-08-16T07:30+00:00,189,24.2,24.4,70.0,278.0,317.0,3.6,5413
2024-08-16T07:30+00:00,190,,,,,,,
2024-08-16T07:30+00:00,192,25.4,25.4,64.0,257.0,246.0,2.0,5116
2024-08-16T07:30+00:00,193,23.2,23.7,62.0,74.0,77.0,4.3,3702
2024-08-16T07:30+00:00,195,20.1,20.1,80.0,159.0,164.0,1.4,12231
2024-08-16T07:30+00:00,196,14.3,14.7,63.0,160.0,157.0,12.5,14812
2024-08-16T07:30+00:00,197,27.2,27.2,56.0,16.0,341.0,3.5,7710
2024-08-16T07:30+00:00,198,22.5,22.6,71.0,265.0,258.0,2.5,20220
2024-08-16T07:30+00:00,199,27.8,28.4,49.0,117.0,129.0,3.0,2117
2024-08-16T07:30+00:00,200,26.9,27.0,64.0,242.0,311.0,1.7,16501
2024-08-16T07:30+00:00,201,,,,,,,
2024-08-16T07:30+00:00,202,28.7,28.8,49.0,113.0,111.0,3.8,16711
2024-08-16T07:30+00:00,203,22.1,22.1,74.0,252.0,272.0,1.4,20011
2024-08-16T07:30+00:00,204,24.2,24.2,68.0,256.0,267.0,3.7,5012
2024-08-16T07:30+00:00,205,18.6,18.9,73.0,90.0,52.0,2.6,6611
2024-08-16T07:30+00:00,206,21.2,21.2,72.0,65.0,55.0,0.9,21101
2024-08-16T07:30+00:00,210,16.0,16.0,86.0,356.0,354.0,3.1,14622
2024-08-16T07:30+00:00,213,9.7,9.7,70.0,202.0,222.0,5.9,15411
2024-08-16T07:30+00:00,214,22.6,23.0,77.0,156.0,140.0,1.9,9019
2024-08-16T07:30+00:00,215,28.0,28.0,51.0,24.0,11.0,2.0,2116
2024-08-16T07:30+00:00,217,22.8,23.0,73.0,34.0,83.0,1.4,13401
2024-08-16T07:30+00:00,218,28.4,28.5,54.0,25.0,7.0,3.2,7956
2024-08-16T07:30+00:00,220,21.5,21.6,67.0,114.0,116.0,2.0,16906
2024-08-16T07:30+00:00,221,25.2,25.6,62.0,220.0,228.0,3.6,4026
2024-08-16T07:30+00:00,222,27.7,28.0,58.0,302.0,313.0,2.2,4126
2024-08-16T07:30+00:00,500,24.2,24.4,66.0,191.0,172.0,1.6,
2024-08-16T07:30+00:00,726,25.7,25.7,59.0,293.0,294.0,2.2,
2024-08-16T07:30+00:00,905,27.3,28.1,51.0,71.0,51.0,3.2,
2024-08-16T07:30+00:00,1401,24.6,24.6,60.0,65.0,55.0,2.9,
2024-08-16T07:30+00:00,1415,,,,,,,
2024-08-16T07:30+00:00,1416,24.6,24.6,68.0,24.0,25.0,3.4,
2024-08-16T07:30+00:00,1601,,,,,,,
2024-08-16T07:30+00:00,1602,25.8,25.8,60.0,75.0,51.0,2.3,
2024-08-16T07:30+00:00,1730,23.9,24.4,62.0,17.0,37.0,2.7,
2024-08-16T07:30+00:00,1802,25.9,25.9,61.0,49.0,68.0,2.0,
2024-08-16T07:30+00:00,1906,23.7,24.0,66.0,325.0,324.0,2.3,
2024-08-16T07:30+00:00,1920,23.8,23.8,74.0,203.0,213.0,1.7,
2024-08-16T07:30+00:00,2114,,,,,,,
2024-08-16T07:30+00:00,2115,,,,,,,
2024-08-16T07:30+00:00,2116,28.0,28.0,51.0,24.0,11.0,2.0,
2024-08-16T07:30+00:00,2117,27.8,28.4,49.0,117.0,129.0,3.0,
2024-08-16T07:30+00:00,2207,26.6,26.9,56.0,40.0,43.0,2.2,
2024-08-16T07:30+00:00,2401,26.3,26.6,62.0,7.0,326.0,2.0,
2024-08-16T07:30+00:00,2415,26.2,26.3,66.0,338.0,314.0,1.6,
2024-08-16T07:30+00:00,2430,27.3,27.3,64.0,145.0,140.0,2.4,
2024-08-16T07:30+00:00,2503,28.2,28.2,60.0,186.0,206.0,2.5,
2024-08-16T07:30+00:00,2601,,,,,,,
2024-08-16T07:30+00:00,2602,27.0,27.0,64.0,24.0,52.0,2.5,
2024-08-16T07:30+00:00,2902,23.2,23.2,81.0,245.0,258.0,2.5,
2024-08-16T07:30+00:00,2910,21.2,21.2,84.0,204.0,210.0,1.7,
2024-08-16T07:30+00:00,3111,,,,256.0,258.0,2.7,
2024-08-16T07:30+00:00,3202,25.5,25.9,62.0,175.0,195.0,2.5,
2024-08-16T07:30+00:00,3315,24.1,24.1,63.0,341.0,349.0,4.4,
2024-08-16T07:30+00:00,3425,24.4,24.7,62.0,235.0,196.0,3.5,
2024-08-16T07:30+00:00,3520,23.6,23.6,62.0,46.0,44.0,3.4,
2024-08-16T07:30+00:00,3702,23.2,23.7,62.0,74.0,77.0,4.3,
2024-08-16T07:30+00:00,3805,27.1,27.1,55.0,14.0,355.0,1.5,
2024-08-16T07:30+00:00,3811,26.7,27.3,57.0,164.0,170.0,2.2,
2024-08-16T07:30+00:00,4026,25.2,25.6,62.0,220.0,228.0,3.6,
2024-08-16T07:30+00:00,4030,,,,,,,
2024-08-16T07:30+00:00,4081,27.1,27.1,57.0,246.0,262.0,3.6,
2024-08-16T07:30+00:00,4115,28.0,28.0,55.0,18.0,16.0,3.2,
2024-08-16T07:30+00:00,4125,,,,,,,
2024-08-16T07:30+00:00,4126,27.7,28.0,58.0,302.0,313.0,2.2,
2024-08-16T07:30+00:00,4224,26.8,26.8,59.0,69.0,34.0,2.1,
2024-08-16T07:30+00:00,4305,26.8,26.9,63.0,284.0,258.0,1.6,
2024-08-16T07:30+00:00,4501,23.4,23.5,79.0,272.0,252.0,2.5,
2024-08-16T07:30+00:00,4515,23.9,23.9,75.0,87.0,123.0,1.5,
2024-08-16T07:30+00:00,4601,23.3,23.3,80.0,14.0,21.0,2.2,
2024-08-16T07:30+00:00,4611,24.0,24.1,76.0,,,,
2024-08-16T07:30+00:00,4705,24.6,24.9,70.0,350.0,6.0,1.9,
2024-08-16T07:30+00:00,4802,24.5,24.7,74.0,328.0,335.0,2.6,
2024-08-16T07:30+00:00,4815,23.1,23.2,70.0,111.0,86.0,2.6,
2024-08-16T07:30+00:00,4821,24.6,25.1,69.0,263.0,265.0,2.6,
2024-08-16T07:30+00:00,4905,23.7,23.9,71.0,259.0,257.0,2.9,
2024-08-16T07:30+00:00,5000,24.3,24.4,67.0,280.0,,3.1,
2024-08-16T07:30+00:00,5012,24.2,24.2,68.0,256.0,267.0,3.7,
2024-08-16T07:30+00:00,5116,25.4,25.4,64.0,257.0,246.0,2.0,
2024-08-16T07:30+00:00,5130,24.9,24.9,67.0,307.0,297.0,2.4,
2024-08-16T07:30+00:00,5315,,,,,,,
2024-08-16T07:30+00:00,5316,26.4,26.4,59.0,332.0,314.0,2.9,
2024-08-16T07:30+00:00,5412,26.3,26.3,58.0,302.0,323.0,2.4,
2024-08-16T07:30+00:00,5413,24.2,24.4,70.0,278.0,317.0,3.6,
2024-08-16T07:30+00:00,5421,24.9,24.9,65.0,296.0,298.0,3.5,
2024-08-16T07:30+00:00,5604,,,,,,,
2024-08-16T07:30+00:00,5609,25.0,25.0,65.0,244.0,232.0,4.1,
2024-08-16T07:30+00:00,5625,24.3,24.5,58.0,96.0,104.0,2.5,
2024-08-16T07:30+00:00,5701,26.6,26.9,59.0,296.0,320.0,2.6,
2024-08-16T07:30+00:00,5725,,,,,,,
2024-08-16T07:30+00:00,5735,24.0,24.0,66.0,274.0,287.0,5.1,
2024-08-16T07:30+00:00,5802,26.3,26.3,58.0,281.0,273.0,3.3,
2024-08-16T07:30+00:00,5805,28.0,28.2,54.0,261.0,277.0,2.8,
2024-08-16T07:30+00:00,5820,28.5,28.7,49.0,20.0,29.0,3.5,
2024-08-16T07:30+00:00,5870,,,,,,,
2024-08-16T07:30+00:00,5881,,,,,,,
2024-08-16T07:30+00:00,5882,28.2,28.3,47.0,90.0,126.0,3.2,
2024-08-16T07:30+00:00,5904,27.0,27.0,56.0,68.0,50.0,2.2,
2024-08-16T07:30+00:00,5917,27.8,27.8,51.0,339.0,340.0,3.1,
2024-08-16T07:30+00:00,5925,29.0,29.0,48.0,197.0,206.0,3.1,
2024-08-16T07:30+00:00,5935,28.7,28.8,49.0,308.0,359.0,2.5,
2024-08-16T07:30+00:00,5972,28.0,28.2,50.0,357.0,4.0,2.9,
2024-08-16T07:30+00:00,5990,26.3,26.4,60.0,20.0,,3.6,
2024-08-16T07:30+00:00,6102,25.5,25.5,71.0,335.0,326.0,2.4,
2024-08-16T07:30+00:00,6111,24.7,24.8,75.0,360.0,19.0,2.2,
2024-08-16T07:30+00:00,6300,23.8,23.8,74.0,150.0,,3.1,
2024-08-16T07:30+00:00,6305,24.4,24.4,71.0,155.0,178.0,2.4,
2024-08-16T07:30+00:00,6411,,,,,,,
2024-08-16T07:30+00:00,6412,,,,,,,
2024-08-16T07:30+00:00,6415,22.7,22.7,77.0,293.0,300.0,1.8,
2024-08-16T07:30+00:00,6430,20.9,20.9,74.0,20.0,33.0,3.4,
2024-08-16T07:30+00:00,6501,,,,,,,
2024-08-16T07:30+00:00,6512,23.1,23.5,75.0,114.0,130.0,1.9,
2024-08-16T07:30+00:00,6540,23.6,23.6,75.0,278.0,275.0,4.4,
2024-08-16T07:30+00:00,6611,18.6,18.9,73.0,90.0,52.0,2.6,
2024-08-16T07:30+00:00,6620,,,,,,,
2024-08-16T07:30+00:00,6621,23.6,23.6,76.0,15.0,11.0,3.2,
2024-08-16T07:30+00:00,6803,,,,,,,
2024-08-16T07:30+00:00,6804,24.7,24.7,64.0,121.0,101.0,3.9,
2024-08-16T07:30+00:00,7002,22.7,22.9,74.0,206.0,230.0,2.2,
2024-08-16T07:30+00:00,7012,,,,,,,
2024-08-16T07:30+00:00,7013,23.5,23.5,70.0,71.0,39.0,3.5,
2024-08-16T07:30+00:00,7110,22.2,22.2,75.0,170.0,155.0,1.0,
2024-08-16T07:30+00:00,7221,21.4,21.7,73.0,249.0,244.0,1.6,
2024-08-16T07:30+00:00,7301,24.5,24.6,62.0,37.0,25.0,1.2,
2024-08-16T07:30+00:00,7305,,,,,,,
2024-08-16T07:30+00:00,7500,,,,,,,
2024-08-16T07:30+00:00,7505,25.9,26.0,58.0,113.0,117.0,1.6,
2024-08-16T07:30+00:00,7531,25.3,26.4,49.0,129.0,122.0,5.6,
2024-08-16T07:30+00:00,7604,27.7,27.7,49.0,338.0,347.0,2.7,
2024-08-16T07:30+00:00,7610,26.3,26.6,46.0,63.0,57.0,2.9,
2024-08-16T07:30+00:00,7641,27.3,27.6,56.0,167.0,193.0,1.5,
2024-08-16T07:30+00:00,7653,28.7,28.7,47.0,170.0,148.0,1.9,
2024-08-16T07:30+00:00,7704,29.5,29.5,49.0,20.0,19.0,3.0,
2024-08-16T07:30+00:00,7710,27.2,27.2,56.0,16.0,341.0,3.5,
2024-08-16T07:30+00:00,7714,26.7,26.7,52.0,6.0,1.0,3.6,
2024-08-16T07:30+00:00,7890,26.9,26.9,63.0,356.0,6.0,4.2,
2024-08-16T07:30+00:00,7905,,,,,,,
2024-08-16T07:30+00:00,7906,,,,8.0,25.0,2.3,
2024-08-16T07:30+00:00,7912,27.0,27.3,66.0,349.0,3.0,3.3,
2024-08-16T07:30+00:00,7955,,,,,,,
2024-08-16T07:30+00:00,7956,28.4,28.5,54.0,25.0,7.0,3.2,
2024-08-16T07:30+00:00,8301,19.9,19.9,80.0,296.0,274.0,2.7,
2024-08-16T07:30+00:00,8805,,,,,,,
2024-08-16T07:30+00:00,8806,20.1,20.1,83.0,155.0,155.0,3.0,
2024-08-16T07:30+00:00,9016,22.0,22.0,78.0,151.0,127.0,2.1,
2024-08-16T07:30+00:00,9019,22.6,23.0,77.0,156.0,140.0,1.9,
2024-08-16T07:30+00:00,9105,21.3,21.3,81.0,105.0,103.0,1.5,
2024-08-16T07:30+00:00,9110,21.2,21.4,82.0,77.0,58.0,2.0,
2024-08-16T07:30+00:00,9211,21.4,21.8,76.0,120.0,112.0,1.8,
2024-08-16T07:30+00:00,9215,18.4,18.4,83.0,23.0,29.0,2.5,
2024-08-16T07:30+00:00,9406,23.2,23.2,74.0,118.0,115.0,3.6,
2024-08-16T07:30+00:00,9501,22.3,22.3,72.0,293.0,283.0,1.2,
2024-08-16T07:30+00:00,9511,,,,,,,
2024-08-16T07:30+00:00,9512,22.5,22.7,77.0,145.0,135.0,1.8,
2024-08-16T07:30+00:00,9605,,,,,,,
2024-08-16T07:30+00:00,9606,,,,,,,
2024-08-16T07:30+00:00,9609,22.4,22.5,76.0,173.0,188.0,2.4,
2024-08-16T07:30+00:00,9618,22.0,22.3,81.0,44.0,51.0,1.3,
2024-08-16T07:30+00:00,9640,,,,,,,
2024-08-16T07:30+00:00,9643,21.4,21.5,74.0,61.0,75.0,1.8,
2024-08-16T07:30+00:00,9700,21.8,21.8,71.0,172.0,179.0,1.9,
2024-08-16T07:30+00:00,9801,21.3,21.5,75.0,128.0,135.0,1.5,
2024-08-16T07:30+00:00,9811,21.1,21.1,75.0,54.0,69.0,1.4,
2024-08-16T07:30+00:00,9911,21.6,21.6,74.0,141.0,156.0,1.9,
2024-08-16T07:30+00:00,9919,23.4,23.6,72.0,231.0,224.0,2.1,
2024-08-16T07:30+00:00,9925,21.7,21.7,75.0,83.0,113.0,1.6,
2024-08-16T07:30+00:00,10005,22.2,22.7,76.0,170.0,122.0,1.7,
2024-08-16T07:30+00:00,10111,21.5,21.5,74.0,175.0,175.0,2.7,
2024-08-16T07:30+00:00,10200,21.9,22.3,75.0,124.0,107.0,1.7,
2024-08-16T07:30+00:00,10401,21.3,21.3,77.0,248.0,234.0,1.9,
2024-08-16T07:30+00:00,10412,21.6,22.0,71.0,181.0,177.0,6.0,
2024-08-16T07:30+00:00,10415,20.6,20.6,77.0,234.0,228.0,4.6,
2024-08-16T07:30+00:00,10500,24.6,24.6,63.0,149.0,136.0,4.8,
2024-08-16T07:30+00:00,10510,25.4,25.4,64.0,328.0,319.0,1.6,
2024-08-16T07:30+00:00,10531,28.3,28.3,46.0,24.0,46.0,3.0,
2024-08-16T07:30+00:00,10550,21.1,21.5,74.0,238.0,181.0,1.6,
2024-08-16T07:30+00:00,10607,24.8,24.8,71.0,87.0,107.0,1.1,
2024-08-16T07:30+00:00,10710,26.9,26.9,57.0,315.0,177.0,2.7,
2024-08-16T07:30+00:00,10720,28.4,28.4,43.0,92.0,60.0,2.6,
2024-08-16T07:30+00:00,11104,24.6,24.6,74.0,314.0,331.0,2.4,
2024-08-16T07:30+00:00,11106,21.5,21.5,77.0,250.0,289.0,1.7,
2024-08-16T07:30+00:00,11112,,,,,,,
2024-08-16T07:30+00:00,11114,24.1,24.4,74.0,107.0,131.0,1.5,
2024-08-16T07:30+00:00,11115,24.6,24.6,74.0,309.0,293.0,1.8,
2024-08-16T07:30+00:00,11116,16.3,16.5,93.0,238.0,244.0,1.6,
2024-08-16T07:30+00:00,11135,21.3,21.6,81.0,206.0,277.0,1.3,
2024-08-16T07:30+00:00,11146,24.2,24.4,76.0,341.0,359.0,2.7,
2024-08-16T07:30+00:00,11203,21.7,21.7,79.0,138.0,128.0,1.6,
2024-08-16T07:30+00:00,11301,20.7,20.7,78.0,213.0,216.0,1.4,
2024-08-16T07:30+00:00,11305,17.7,18.4,82.0,153.0,161.0,2.2,
2024-08-16T07:30+00:00,11311,20.9,20.9,76.0,117.0,127.0,3.1,
2024-08-16T07:30+00:00,11402,22.0,22.0,74.0,174.0,161.0,1.1,
2024-08-16T07:30+00:00,11410,21.4,21.4,78.0,112.0,115.0,2.7,
2024-08-16T07:30+00:00,11505,21.0,21.9,78.0,188.0,188.0,1.7,
2024-08-16T07:30+00:00,11603,18.7,18.7,89.0,286.0,312.0,1.4,
2024-08-16T07:30+00:00,11706,20.7,21.1,77.0,42.0,22.0,1.8,
2024-08-16T07:30+00:00,11803,22.6,22.9,68.0,294.0,287.0,1.7,
2024-08-16T07:30+00:00,11804,22.4,22.5,75.0,306.0,275.0,2.1,
2024-08-16T07:30+00:00,11901,21.8,22.2,75.0,110.0,127.0,1.4,
2024-08-16T07:30+00:00,12015,20.9,21.1,70.0,239.0,227.0,2.4,
2024-08-16T07:30+00:00,12202,,,,,,,
2024-08-16T07:30+00:00,12203,22.6,22.6,68.0,80.0,77.0,2.0,
2024-08-16T07:30+00:00,12215,18.4,18.9,84.0,65.0,60.0,3.2,
2024-08-16T07:30+00:00,12216,,,,,,,
2024-08-16T07:30+00:00,12231,20.1,20.1,80.0,159.0,164.0,1.4,
2024-08-16T07:30+00:00,12302,20.5,20.6,71.0,51.0,54.0,1.5,
2024-08-16T07:30+00:00,12311,17.7,18.0,73.0,144.0,124.0,3.3,
2024-08-16T07:30+00:00,12322,,,,,,,
2024-08-16T07:30+00:00,12323,20.2,20.9,79.0,254.0,233.0,3.0,
2024-08-16T07:30+00:00,12351,20.8,21.1,78.0,299.0,301.0,1.7,
2024-08-16T07:30+00:00,12504,20.3,20.4,81.0,118.0,140.0,1.7,
2024-08-16T07:30+00:00,12513,21.2,21.2,74.0,90.0,70.0,1.7,
2024-08-16T07:30+00:00,12530,21.4,21.4,78.0,320.0,291.0,1.4,
2024-08-16T07:30+00:00,12615,,,,,,,
2024-08-16T07:30+00:00,12616,20.5,20.6,82.0,106.0,130.0,2.4,
2024-08-16T07:30+00:00,12711,20.0,20.2,79.0,103.0,102.0,2.6,
2024-08-16T07:30+00:00,12720,,,,164.0,221.0,2.2,
2024-08-16T07:30+00:00,12721,11.4,11.4,73.0,,,,
2024-08-16T07:30+00:00,12811,20.5,20.5,75.0,111.0,126.0,2.3,
2024-08-16T07:30+00:00,13116,20.9,20.9,77.0,106.0,111.0,2.6,
2024-08-16T07:30+00:00,13120,22.3,22.3,73.0,90.0,102.0,2.0,
2024-08-16T07:30+00:00,13250,,,,,,,
2024-08-16T07:30+00:00,13302,23.6,23.8,71.0,223.0,246.0,2.0,
2024-08-16T07:30+00:00,13305,,,,,,,
2024-08-16T07:30+00:00,13308,24.2,24.2,70.0,353.0,347.0,4.3,
