time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-27T06:10+00:00,6300,16.3,16.4,96.0,150.0,,2.1,
2024-08-27T06:10+00:00,6305,16.3,16.3,95.0,135.0,151.0,0.8,
2024-08-27T06:10+00:00,6411,,,,,,,
2024-08-27T06:10+00:00,6412,,,,,,,
2024-08-27T06:10+00:00,6415,16.3,16.3,93.0,73.0,57.0,4.9,
2024-08-27T06:10+00:00,6430,12.3,12.3,100.0,57.0,44.0,3.2,
2024-08-27T06:10+00:00,6501,,,,,,,
2024-08-27T06:10+00:00,6512,16.3,16.4,93.0,1.0,359.0,2.0,
2024-08-27T06:10+00:00,6540,16.5,16.5,95.0,300.0,340.0,0.9,
2024-08-27T06:10+00:00,6611,10.5,10.5,100.0,116.0,115.0,5.0,
2024-08-27T06:10+00:00,6620,,,,,,,
2024-08-27T06:10+00:00,6621,16.6,16.6,92.0,320.0,338.0,2.7,
2024-08-27T06:10+00:00,6803,,,,,,,
2024-08-27T06:10+00:00,6804,16.7,16.7,93.0,121.0,140.0,2.1,
2024-08-27T06:10+00:00,7002,16.6,16.6,96.0,26.0,82.0,1.0,
2024-08-27T06:10+00:00,7012,,,,,,,
2024-08-27T06:10+00:00,7013,16.5,16.5,97.0,0.0,69.0,0.8,
2024-08-27T06:10+00:00,7110,16.0,16.1,96.0,302.0,331.0,1.6,
2024-08-27T06:10+00:00,7221,14.8,14.8,97.0,1.0,15.0,2.2,
2024-08-27T06:10+00:00,7301,16.2,16.2,94.0,171.0,178.0,0.7,
2024-08-27T06:10+00:00,7305,17.8,17.8,79.0,256.0,229.0,2.8,
2024-08-27T06:10+00:00,7500,,,,,,,
2024-08-27T06:10+00:00,7505,18.8,18.8,74.0,320.0,325.0,2.4,
2024-08-27T06:10+00:00,7531,15.2,15.3,82.0,303.0,313.0,6.9,
2024-08-27T06:10+00:00,7604,20.6,20.6,68.0,305.0,289.0,9.4,
2024-08-27T06:10+00:00,7610,17.3,17.3,80.0,216.0,225.0,4.5,
2024-08-27T06:10+00:00,7641,19.8,19.8,75.0,335.0,334.0,3.0,
2024-08-27T06:10+00:00,7653,20.4,20.5,69.0,287.0,291.0,5.6,
2024-08-27T06:10+00:00,7704,20.1,20.1,74.0,292.0,13.0,7.2,
2024-08-27T06:10+00:00,7710,19.6,19.6,78.0,316.0,307.0,7.0,
2024-08-27T06:10+00:00,7714,19.2,19.3,77.0,347.0,345.0,8.3,
2024-08-27T06:10+00:00,7890,19.8,19.8,77.0,327.0,321.0,9.1,
2024-08-27T06:10+00:00,7905,,,,,,,
2024-08-27T06:10+00:00,7906,,,,335.0,293.0,6.5,
2024-08-27T06:10+00:00,7912,20.1,20.1,80.0,323.0,321.0,9.8,
2024-08-27T06:10+00:00,7955,,,,,,,
2024-08-27T06:10+00:00,7956,19.3,19.3,76.0,333.0,341.0,6.6,
2024-08-27T06:10+00:00,8301,11.7,11.8,100.0,70.0,97.0,2.4,
2024-08-27T06:10+00:00,8805,,,,,,,
2024-08-27T06:10+00:00,8806,14.3,14.4,93.0,220.0,133.0,3.7,
2024-08-27T06:10+00:00,9016,16.0,16.0,91.0,47.0,28.0,1.4,
2024-08-27T06:10+00:00,9019,15.2,15.3,93.0,49.0,35.0,1.5,
2024-08-27T06:10+00:00,9105,14.3,14.3,96.0,357.0,349.0,1.2,
2024-08-27T06:10+00:00,9110,13.8,13.9,98.0,316.0,305.0,1.7,
2024-08-27T06:10+00:00,9211,14.8,14.9,93.0,79.0,110.0,0.9,
2024-08-27T06:10+00:00,9215,10.8,10.8,99.0,55.0,37.0,2.2,
2024-08-27T06:10+00:00,9406,15.8,15.8,95.0,111.0,102.0,0.9,
2024-08-27T06:10+00:00,9501,15.2,15.2,93.0,209.0,210.0,1.6,
2024-08-27T06:10+00:00,9511,,,,,,,
2024-08-27T06:10+00:00,9512,16.6,16.6,92.0,103.0,100.0,1.8,
2024-08-27T06:10+00:00,9605,,,,,,,
2024-08-27T06:10+00:00,9606,,,,,,,
2024-08-27T06:10+00:00,9609,16.2,16.3,94.0,260.0,296.0,0.9,
2024-08-27T06:10+00:00,9618,16.5,16.5,95.0,352.0,10.0,1.4,
2024-08-27T06:10+00:00,9640,,,,,,,
2024-08-27T06:10+00:00,9643,15.2,15.2,94.0,234.0,240.0,0.9,
2024-08-27T06:10+00:00,9700,15.4,15.4,93.0,225.0,231.0,1.0,
2024-08-27T06:10+00:00,9801,16.7,16.7,94.0,136.0,132.0,1.4,
2024-08-27T06:10+00:00,9811,16.2,16.2,91.0,82.0,84.0,0.9,
2024-08-27T06:10+00:00,9911,16.6,16.6,91.0,28.0,29.0,3.7,
2024-08-27T06:10+00:00,9919,16.2,16.2,93.0,22.0,40.0,0.8,
2024-08-27T06:10+00:00,9925,16.2,16.3,96.0,273.0,268.0,2.8,
2024-08-27T06:10+00:00,10005,16.7,16.7,95.0,351.0,320.0,1.6,
2024-08-27T06:10+00:00,10111,13.7,13.7,97.0,327.0,318.0,5.5,
2024-08-27T06:10+00:00,10200,14.1,14.1,100.0,246.0,223.0,1.4,
2024-08-27T06:10+00:00,10401,16.7,16.7,85.0,48.0,37.0,2.2,
2024-08-27T06:10+00:00,10412,10.9,11.0,99.0,318.0,310.0,9.0,
2024-08-27T06:10+00:00,10415,15.2,15.2,89.0,86.0,95.0,2.7,
2024-08-27T06:10+00:00,10500,16.2,16.2,78.0,334.0,305.0,9.4,
2024-08-27T06:10+00:00,10510,18.0,18.0,80.0,121.0,133.0,1.5,
2024-08-27T06:10+00:00,10531,18.0,18.0,84.0,199.0,215.0,2.0,
2024-08-27T06:10+00:00,10550,12.3,12.3,100.0,,,,
2024-08-27T06:10+00:00,10607,18.2,18.2,80.0,347.0,46.0,3.0,
2024-08-27T06:10+00:00,10710,19.9,19.9,72.0,323.0,305.0,7.5,
2024-08-27T06:10+00:00,10720,19.0,19.1,68.0,321.0,324.0,9.6,
2024-08-27T06:10+00:00,11104,14.0,14.0,98.0,65.0,60.0,1.2,
2024-08-27T06:10+00:00,11106,13.5,13.6,90.0,319.0,308.0,1.9,
2024-08-27T06:10+00:00,11112,,,,,,,
2024-08-27T06:10+00:00,11114,15.6,15.6,92.0,316.0,317.0,1.7,
2024-08-27T06:10+00:00,11115,14.4,14.4,93.0,279.0,293.0,1.0,
2024-08-27T06:10+00:00,11116,10.3,10.3,98.0,84.0,62.0,1.8,
2024-08-27T06:10+00:00,11135,12.8,12.8,100.0,51.0,48.0,3.2,
2024-08-27T06:10+00:00,11146,15.6,15.7,91.0,166.0,173.0,1.4,
2024-08-27T06:10+00:00,11203,12.5,12.5,96.0,153.0,195.0,1.5,
2024-08-27T06:10+00:00,11301,12.4,12.4,82.0,110.0,101.0,9.6,
2024-08-27T06:10+00:00,11305,9.7,9.8,99.0,145.0,187.0,2.3,
2024-08-27T06:10+00:00,11311,11.2,11.2,93.0,177.0,170.0,1.6,
2024-08-27T06:10+00:00,11402,12.8,12.9,89.0,231.0,233.0,1.6,
2024-08-27T06:10+00:00,11410,12.0,12.1,89.0,251.0,235.0,1.6,
2024-08-27T06:10+00:00,11505,14.9,15.0,80.0,182.0,174.0,4.6,
2024-08-27T06:10+00:00,11603,14.9,14.9,80.0,178.0,205.0,6.7,
2024-08-27T06:10+00:00,11706,13.7,13.7,90.0,140.0,134.0,3.0,
2024-08-27T06:10+00:00,11803,17.2,17.2,79.0,20.0,42.0,1.3,
2024-08-27T06:10+00:00,11804,16.9,16.9,85.0,39.0,17.0,1.5,
2024-08-27T06:10+00:00,11901,16.4,16.4,89.0,223.0,221.0,1.6,
2024-08-27T06:10+00:00,12015,14.8,14.8,90.0,255.0,246.0,1.5,
2024-08-27T06:10+00:00,12202,,,,,,,
2024-08-27T06:10+00:00,12203,15.3,15.3,91.0,7.0,19.0,2.5,
2024-08-27T06:10+00:00,12215,10.8,10.8,98.0,55.0,36.0,2.3,
2024-08-27T06:10+00:00,12216,,,,,,,
2024-08-27T06:10+00:00,12231,15.5,15.5,92.0,88.0,88.0,2.3,
2024-08-27T06:10+00:00,12302,14.3,14.3,94.0,115.0,125.0,3.0,
2024-08-27T06:10+00:00,12311,9.0,9.0,100.0,99.0,100.0,4.7,
2024-08-27T06:10+00:00,12322,,,,,,,
2024-08-27T06:10+00:00,12323,15.4,15.4,89.0,90.0,107.0,2.6,
2024-08-27T06:10+00:00,12351,12.5,12.5,98.0,79.0,63.0,1.7,
2024-08-27T06:10+00:00,12504,15.8,15.8,93.0,321.0,314.0,1.3,
2024-08-27T06:10+00:00,12513,14.6,14.7,95.0,139.0,148.0,1.7,
2024-08-27T06:10+00:00,12530,15.2,15.2,96.0,148.0,157.0,1.1,
2024-08-27T06:10+00:00,12615,,,,,,,
2024-08-27T06:10+00:00,12616,15.0,15.1,98.0,287.0,283.0,0.9,
2024-08-27T06:10+00:00,12711,12.9,12.9,100.0,106.0,113.0,1.7,
2024-08-27T06:10+00:00,12720,,,,180.0,155.0,5.0,
2024-08-27T06:10+00:00,12721,8.8,8.8,74.0,,,,
2024-08-27T06:10+00:00,12811,15.8,15.9,97.0,60.0,58.0,2.5,
2024-08-27T06:10+00:00,13116,14.2,14.2,95.0,268.0,296.0,2.8,
2024-08-27T06:10+00:00,13120,15.6,15.6,91.0,297.0,302.0,2.4,
2024-08-27T06:10+00:00,13250,,,,,,,
2024-08-27T06:10+00:00,13302,16.8,16.9,89.0,254.0,266.0,1.6,
2024-08-27T06:10+00:00,13305,,,,,,,
2024-08-27T06:10+00:00,13308,18.7,18.7,80.0,356.0,337.0,3.8,
2024-08-27T06:10+00:00,13312,16.6,16.7,88.0,241.0,269.0,1.3,
2024-08-27T06:10+00:00,13401,15.5,15.5,95.0,304.0,288.0,0.6,
2024-08-27T06:10+00:00,13515,16.5,16.6,80.0,12.0,15.0,6.2,
2024-08-27T06:10+00:00,13605,18.8,18.8,83.0,232.0,230.0,3.9,
2024-08-27T06:10+00:00,13606,17.8,18.1,77.0,313.0,269.0,1.5,
2024-08-27T06:10+00:00,13640,19.6,20.3,75.0,326.0,301.0,3.8,
2024-08-27T06:10+00:00,13702,17.2,17.3,81.0,332.0,319.0,10.4,
2024-08-27T06:10+00:00,13706,,,,,,,
2024-08-27T06:10+00:00,13707,20.3,20.4,68.0,2.0,4.0,7.7,
2024-08-27T06:10+00:00,13805,,,,,,,
2024-08-27T06:10+00:00,13811,21.2,21.4,62.0,0.0,24.0,6.2,
2024-08-27T06:10+00:00,13906,,,,,,,
2024-08-27T06:10+00:00,13907,20.1,20.2,69.0,318.0,343.0,6.2,
2024-08-27T06:10+00:00,14103,14.5,14.5,87.0,123.0,163.0,1.4,
2024-08-27T06:10+00:00,14104,,,,,,,
2024-08-27T06:10+00:00,14115,10.1,10.1,98.0,207.0,202.0,2.7,
2024-08-27T06:10+00:00,14302,12.9,12.9,91.0,64.0,64.0,1.4,
2024-08-27T06:10+00:00,14305,7.6,7.7,100.0,83.0,87.0,7.2,
2024-08-27T06:10+00:00,14308,7.3,7.3,76.0,118.0,118.0,5.3,
2024-08-27T06:10+00:00,14311,13.4,13.7,83.0,70.0,39.0,7.4,
2024-08-27T06:10+00:00,14403,15.9,15.9,82.0,33.0,43.0,2.0,
2024-08-27T06:10+00:00,14513,15.7,15.7,88.0,208.0,213.0,2.2,
2024-08-27T06:10+00:00,14521,15.4,15.4,82.0,56.0,75.0,2.0,
2024-08-27T06:10+00:00,14603,16.1,16.1,86.0,41.0,43.0,2.2,
2024-08-27T06:10+00:00,14622,11.4,11.4,97.0,192.0,198.0,1.2,
2024-08-27T06:10+00:00,14631,13.9,13.9,94.0,303.0,278.0,1.7,
2024-08-27T06:10+00:00,14701,14.0,14.0,91.0,208.0,202.0,0.9,
2024-08-27T06:10+00:00,14801,,,,,,,
2024-08-27T06:10+00:00,14802,11.1,11.1,92.0,116.0,123.0,2.4,
2024-08-27T06:10+00:00,14812,10.0,10.0,80.0,173.0,176.0,9.6,
2024-08-27T06:10+00:00,14822,14.3,14.3,91.0,342.0,300.0,1.5,
2024-08-27T06:10+00:00,14825,10.0,10.1,92.0,47.0,32.0,3.5,
2024-08-27T06:10+00:00,14833,13.8,14.0,91.0,90.0,100.0,1.0,
2024-08-27T06:10+00:00,14912,10.7,10.7,92.0,168.0,151.0,2.5,
2024-08-27T06:10+00:00,15001,,,,,,,
2024-08-27T06:10+00:00,15002,16.3,16.4,88.0,57.0,76.0,2.1,
2024-08-27T06:10+00:00,15105,14.3,14.3,96.0,160.0,148.0,0.8,
2024-08-27T06:10+00:00,15210,13.6,14.1,85.0,240.0,245.0,1.6,
2024-08-27T06:10+00:00,15321,9.5,9.5,72.0,183.0,179.0,10.9,
2024-08-27T06:10+00:00,15344,11.6,11.8,83.0,38.0,48.0,2.3,
2024-08-27T06:10+00:00,15402,13.9,13.9,94.0,31.0,31.0,2.2,
2024-08-27T06:10+00:00,15411,4.7,4.7,76.0,189.0,190.0,5.6,
2024-08-27T06:10+00:00,15430,10.5,10.6,96.0,132.0,109.0,2.0,
2024-08-27T06:10+00:00,15501,13.4,13.5,94.0,335.0,309.0,0.8,
2024-08-27T06:10+00:00,15509,14.7,14.7,97.0,39.0,41.0,2.8,
2024-08-27T06:10+00:00,15600,,,,,,,
2024-08-27T06:10+00:00,15610,10.5,10.5,88.0,321.0,303.0,2.0,
2024-08-27T06:10+00:00,15640,11.0,11.0,82.0,212.0,240.0,1.6,
2024-08-27T06:10+00:00,15702,13.6,13.6,97.0,312.0,300.0,1.7,
2024-08-27T06:10+00:00,15712,13.8,13.9,99.0,251.0,230.0,1.5,
2024-08-27T06:10+00:00,15715,10.9,11.0,90.0,327.0,336.0,2.2,
2024-08-27T06:10+00:00,15721,13.2,13.2,99.0,164.0,177.0,2.8,
2024-08-27T06:10+00:00,15901,13.8,13.8,92.0,115.0,83.0,0.8,
2024-08-27T06:10+00:00,15912,11.6,11.6,99.0,166.0,132.0,2.4,
2024-08-27T06:10+00:00,15920,14.4,14.5,96.0,49.0,63.0,1.2,
2024-08-27T06:10+00:00,16015,14.3,14.3,95.0,299.0,277.0,1.2,
2024-08-27T06:10+00:00,16101,15.9,16.0,92.0,254.0,273.0,2.2,
2024-08-27T06:10+00:00,16308,17.1,17.1,84.0,133.0,133.0,1.3,
2024-08-27T06:10+00:00,16400,18.4,18.4,86.0,0.0,,1.0,
2024-08-27T06:10+00:00,16411,17.7,17.7,81.0,172.0,213.0,2.6,
2024-08-27T06:10+00:00,16412,,,,35.0,43.0,1.7,
2024-08-27T06:10+00:00,16413,19.4,19.4,80.0,31.0,104.0,0.9,
2024-08-27T06:10+00:00,16414,18.9,18.9,82.0,,,,
2024-08-27T06:10+00:00,16421,14.8,14.9,77.0,72.0,97.0,2.9,
2024-08-27T06:10+00:00,16501,17.7,17.7,90.0,272.0,320.0,1.2,
2024-08-27T06:10+00:00,16511,18.4,18.4,84.0,226.0,228.0,2.4,
2024-08-27T06:10+00:00,16521,,,,,,,
2024-08-27T06:10+00:00,16601,20.4,20.4,72.0,16.0,4.0,4.4,
2024-08-27T06:10+00:00,16702,18.4,18.5,90.0,98.0,88.0,2.4,
2024-08-27T06:10+00:00,16711,19.9,19.9,71.0,46.0,32.0,6.8,
2024-08-27T06:10+00:00,16800,18.8,18.8,81.0,110.0,132.0,1.9,
2024-08-27T06:10+00:00,16905,,,,,,,
2024-08-27T06:10+00:00,16906,10.6,10.7,94.0,159.0,167.0,0.9,
2024-08-27T06:10+00:00,17002,11.0,11.1,85.0,98.0,113.0,2.3,
2024-08-27T06:10+00:00,17005,9.9,10.1,69.0,155.0,173.0,4.3,
2024-08-27T06:10+00:00,17102,13.3,13.3,90.0,329.0,302.0,1.0,
2024-08-27T06:10+00:00,17301,8.3,8.3,90.0,221.0,228.0,3.0,
2024-08-27T06:10+00:00,17315,7.6,7.7,69.0,64.0,74.0,2.8,
2024-08-27T06:10+00:00,17320,2.7,2.7,74.0,203.0,228.0,8.0,
2024-08-27T06:10+00:00,17701,11.6,11.8,90.0,265.0,264.0,1.1,
2024-08-27T06:10+00:00,17901,14.5,14.5,91.0,313.0,286.0,2.5,
2024-08-27T06:10+00:00,18001,11.8,11.9,91.0,116.0,102.0,1.2,
2024-08-27T06:10+00:00,18111,13.2,13.2,91.0,3.0,356.0,2.6,
2024-08-27T06:10+00:00,18121,,,,,,,
2024-08-27T06:10+00:00,18122,15.8,15.8,85.0,340.0,335.0,5.0,
2024-08-27T06:10+00:00,18210,16.5,16.5,85.0,279.0,314.0,1.7,
2024-08-27T06:10+00:00,18225,17.3,17.3,85.0,322.0,318.0,2.3,
2024-08-27T06:10+00:00,18231,15.7,15.7,92.0,352.0,321.0,1.7,
2024-08-27T06:10+00:00,18402,10.7,10.7,100.0,33.0,70.0,1.0,
2024-08-27T06:10+00:00,18502,14.7,14.8,92.0,266.0,255.0,1.0,
2024-08-27T06:10+00:00,18601,16.2,16.2,83.0,345.0,318.0,4.4,
2024-08-27T06:10+00:00,18622,18.5,18.5,77.0,9.0,15.0,4.7,
2024-08-27T06:10+00:00,18705,17.6,17.6,87.0,273.0,283.0,0.9,
2024-08-27T06:10+00:00,18805,13.9,13.9,92.0,127.0,156.0,1.7,
2024-08-27T06:10+00:00,18905,,,,,,,
2024-08-27T06:10+00:00,18906,18.8,18.8,83.0,288.0,315.0,1.4,
2024-08-27T06:10+00:00,19021,18.8,18.8,91.0,274.0,288.0,0.7,
2024-08-27T06:10+00:00,19204,19.3,19.4,82.0,137.0,145.0,1.8,
2024-08-27T06:10+00:00,19205,18.0,18.1,90.0,269.0,271.0,1.3,
2024-08-27T06:10+00:00,19505,15.1,15.1,84.0,113.0,119.0,2.8,
2024-08-27T06:10+00:00,19700,16.5,17.0,82.0,206.0,212.0,3.3,
2024-08-27T06:10+00:00,19711,15.1,15.1,86.0,325.0,323.0,2.1,
2024-08-27T06:10+00:00,19720,17.2,17.2,83.0,176.0,163.0,1.7,
2024-08-27T06:10+00:00,19821,15.9,16.1,80.0,282.0,256.0,4.3,
2024-08-27T06:10+00:00,19911,16.8,16.8,92.0,357.0,45.0,0.5,
2024-08-27T06:10+00:00,20002,17.7,17.7,71.0,290.0,302.0,1.9,
2024-08-27T06:10+00:00,20011,16.2,16.2,92.0,335.0,327.0,1.7,
2024-08-27T06:10+00:00,20021,11.2,11.2,72.0,79.0,77.0,9.0,
2024-08-27T06:10+00:00,20101,13.8,13.8,85.0,92.0,78.0,3.8,
2024-08-27T06:10+00:00,20105,14.7,14.7,89.0,49.0,60.0,2.5,
2024-08-27T06:10+00:00,20123,18.9,18.9,76.0,221.0,217.0,1.6,
2024-08-27T06:10+00:00,20202,17.9,17.9,90.0,339.0,24.0,0.9,
2024-08-27T06:10+00:00,20209,19.1,19.1,76.0,44.0,331.0,1.2,
2024-08-27T06:10+00:00,20211,,,,,,,
2024-08-27T06:10+00:00,20212,18.5,18.6,79.0,200.0,189.0,1.9,
2024-08-27T06:10+00:00,20220,20.0,20.0,76.0,52.0,80.0,1.9,
2024-08-27T06:10+00:00,20270,17.1,17.3,85.0,358.0,5.0,3.5,
2024-08-27T06:10+00:00,20408,,,,,,,
2024-08-27T06:10+00:00,20411,17.2,17.2,96.0,7.0,6.0,1.7,
2024-08-27T06:10+00:00,20412,17.7,17.7,93.0,155.0,184.0,0.9,
2024-08-27T06:10+00:00,20901,,,,,,,
2024-08-27T06:10+00:00,20902,,,,,,,
2024-08-27T06:10+00:00,20903,18.8,18.8,92.0,233.0,225.0,1.1,
2024-08-27T06:10+00:00,21101,15.8,15.8,82.0,159.0,168.0,1.1,
2024-08-27T06:10+00:00,21300,17.2,17.2,91.0,86.0,63.0,1.8,
2024-08-27T06:20+00:00,1,14.1,14.2,100.0,125.0,130.0,1.6,10200
2024-08-27T06:20+00:00,2,16.8,16.8,91.0,117.0,137.0,1.1,9801
2024-08-27T06:20+00:00,3,13.7,13.9,100.0,306.0,317.0,3.7,1906
2024-08-27T06:20+00:00,4,17.9,18.1,89.0,300.0,312.0,1.6,5316
2024-08-27T06:20+00:00,5,15.4,15.4,95.0,183.0,146.0,1.2,9643
2024-08-27T06:20+00:00,6,17.9,18.0,73.0,118.0,101.0,3.1,20002
2024-08-27T06:20+00:00,7,13.6,13.7,94.0,44.0,66.0,1.2,15501
2024-08-27T06:20+00:00,8,19.3,19.3,84.0,129.0,69.0,1.1,19204
2024-08-27T06:20+00:00,9,16.2,16.2,94.0,239.0,263.0,0.8,9609
2024-08-27T06:20+00:00,10,15.4,15.5,93.0,245.0,243.0,1.4,9700
2024-08-27T06:20+00:00,11,18.7,18.8,93.0,133.0,137.0,1.5,20903
2024-08-27T06:20+00:00,12,,,,,,,
2024-08-27T06:20+00:00,13,17.2,17.2,81.0,337.0,312.0,10.5,13702
2024-08-27T06:20+00:00,14,15.7,15.9,92.0,348.0,24.0,1.5,12504
2024-08-27T06:20+00:00,15,14.9,15.0,97.0,56.0,66.0,1.3,11104
2024-08-27T06:20+00:00,16,11.1,11.1,92.0,119.0,124.0,2.6,14802
2024-08-27T06:20+00:00,17,17.0,17.0,90.0,277.0,251.0,1.8,13302
2024-08-27T06:20+00:00,18,19.3,19.3,76.0,321.0,309.0,7.2,6102
2024-08-27T06:20+00:00,19,17.1,17.1,82.0,229.0,252.0,2.9,19700
2024-08-27T06:20+00:00,20,15.1,15.1,78.0,188.0,208.0,7.1,11603
2024-08-27T06:20+00:00,21,17.6,17.7,93.0,225.0,214.0,2.3,21300
2024-08-27T06:20+00:00,22,20.2,20.2,73.0,298.0,297.0,8.1,7704
2024-08-27T06:20+00:00,23,17.5,17.5,82.0,64.0,83.0,1.3,5130
2024-08-27T06:20+00:00,24,14.8,14.8,91.0,299.0,313.0,1.4,11115
2024-08-27T06:20+00:00,25,16.7,16.7,81.0,31.0,28.0,3.1,13515
2024-08-27T06:20+00:00,26,16.6,16.6,82.0,18.0,317.0,2.3,1602
2024-08-27T06:20+00:00,27,15.9,15.9,100.0,129.0,139.0,1.9,4802
2024-08-27T06:20+00:00,28,11.1,11.1,85.0,87.0,99.0,2.6,17002
2024-08-27T06:20+00:00,29,,,,,,,
2024-08-27T06:20+00:00,30,19.1,19.1,81.0,,,,16414
2024-08-27T06:20+00:00,31,19.4,19.4,73.0,300.0,286.0,7.1,5972
2024-08-27T06:20+00:00,32,20.7,20.9,68.0,344.0,348.0,5.8,5882
2024-08-27T06:20+00:00,36,15.4,15.4,82.0,302.0,277.0,7.0,7531
2024-08-27T06:20+00:00,37,18.8,18.9,83.0,313.0,309.0,4.4,2207
2024-08-27T06:20+00:00,38,15.7,15.8,87.0,203.0,169.0,2.5,14513
2024-08-27T06:20+00:00,39,17.3,17.3,78.0,31.0,43.0,2.0,11803
2024-08-27T06:20+00:00,40,16.4,16.4,91.0,0.0,270.0,0.6,9811
2024-08-27T06:20+00:00,42,16.4,16.5,88.0,256.0,278.0,1.7,11901
2024-08-27T06:20+00:00,43,12.5,12.5,79.0,75.0,81.0,2.8,15344
2024-08-27T06:20+00:00,44,15.8,15.8,91.0,304.0,314.0,2.5,13120
2024-08-27T06:20+00:00,46,19.3,19.3,75.0,239.0,250.0,4.8,3805
2024-08-27T06:20+00:00,47,14.3,14.4,95.0,124.0,120.0,1.1,15105
2024-08-27T06:20+00:00,48,18.3,18.5,80.0,187.0,187.0,2.5,20212
2024-08-27T06:20+00:00,49,18.9,18.9,80.0,130.0,169.0,1.5,16800
2024-08-27T06:20+00:00,50,16.1,16.1,83.0,47.0,36.0,1.9,14403
2024-08-27T06:20+00:00,51,19.9,19.9,76.0,250.0,261.0,5.2,4081
2024-08-27T06:20+00:00,52,18.7,18.7,86.0,330.0,342.0,3.9,3811
2024-08-27T06:20+00:00,53,18.4,18.4,84.0,232.0,229.0,2.5,16511
2024-08-27T06:20+00:00,54,18.9,18.9,90.0,252.0,228.0,1.4,19021
2024-08-27T06:20+00:00,55,15.0,15.1,91.0,118.0,134.0,0.8,17901
2024-08-27T06:20+00:00,56,17.8,17.8,86.0,246.0,230.0,1.9,3202
2024-08-27T06:20+00:00,57,14.9,15.0,97.0,320.0,337.0,3.0,500
2024-08-27T06:20+00:00,58,20.2,20.2,69.0,321.0,331.0,2.9,13907
2024-08-27T06:20+00:00,59,14.8,14.8,97.0,348.0,330.0,1.7,7221
2024-08-27T06:20+00:00,60,16.4,16.5,92.0,73.0,45.0,4.9,6415
2024-08-27T06:20+00:00,61,16.6,16.6,87.0,91.0,114.0,2.2,15002
2024-08-27T06:20+00:00,62,16.7,16.7,84.0,307.0,316.0,1.7,18210
2024-08-27T06:20+00:00,63,16.1,16.2,78.0,352.0,354.0,7.6,10500
2024-08-27T06:20+00:00,64,14.5,14.5,94.0,326.0,314.0,1.7,16015
2024-08-27T06:20+00:00,65,19.9,19.9,76.0,329.0,327.0,9.5,7890
2024-08-27T06:20+00:00,66,8.8,8.8,84.0,210.0,220.0,3.2,17301
2024-08-27T06:20+00:00,67,16.9,16.9,86.0,353.0,333.0,9.6,2415
2024-08-27T06:20+00:00,68,10.6,10.6,87.0,310.0,300.0,2.5,15610
2024-08-27T06:20+00:00,69,16.1,16.1,85.0,337.0,353.0,4.2,18122
2024-08-27T06:20+00:00,70,20.8,20.8,69.0,331.0,343.0,6.1,2503
2024-08-27T06:20+00:00,71,14.1,14.1,89.0,122.0,117.0,2.0,18805
2024-08-27T06:20+00:00,72,19.0,19.0,73.0,304.0,282.0,3.0,7505
2024-08-27T06:20+00:00,73,15.0,15.1,97.0,200.0,198.0,1.0,12616
2024-08-27T06:20+00:00,75,17.6,17.7,87.0,71.0,64.0,5.4,4501
2024-08-27T06:20+00:00,76,15.1,15.1,80.0,179.0,162.0,3.3,11505
2024-08-27T06:20+00:00,77,15.5,15.5,86.0,16.0,9.0,1.3,1416
2024-08-27T06:20+00:00,78,14.0,14.0,94.0,51.0,55.0,2.6,15402
2024-08-27T06:20+00:00,80,18.2,18.2,80.0,106.0,221.0,1.4,10510
2024-08-27T06:20+00:00,81,18.1,18.1,84.0,330.0,334.0,6.5,905
2024-08-27T06:20+00:00,82,9.8,9.8,71.0,189.0,188.0,11.0,15321
2024-08-27T06:20+00:00,83,14.3,14.4,93.0,121.0,126.0,2.6,12302
2024-08-27T06:20+00:00,85,9.8,9.8,100.0,106.0,102.0,5.6,12311
2024-08-27T06:20+00:00,86,14.8,14.8,78.0,1.0,15.0,2.2,16421
2024-08-27T06:20+00:00,87,13.7,13.7,90.0,148.0,132.0,3.2,11706
2024-08-27T06:20+00:00,88,15.4,15.4,88.0,84.0,103.0,2.7,10415
2024-08-27T06:20+00:00,89,14.7,14.7,100.0,255.0,228.0,1.5,1920
2024-08-27T06:20+00:00,90,18.0,18.0,89.0,91.0,71.0,1.1,18705
2024-08-27T06:20+00:00,91,17.9,17.9,92.0,224.0,176.0,0.7,20412
2024-08-27T06:20+00:00,92,13.9,13.9,96.0,272.0,283.0,1.8,15702
2024-08-27T06:20+00:00,93,18.6,18.6,87.0,237.0,244.0,4.0,5609
2024-08-27T06:20+00:00,94,17.7,17.7,82.0,194.0,187.0,3.3,16411
2024-08-27T06:20+00:00,95,18.9,18.9,76.0,27.0,44.0,5.1,18622
2024-08-27T06:20+00:00,97,11.6,11.6,99.0,139.0,147.0,2.8,15912
2024-08-27T06:20+00:00,98,13.7,14.0,96.0,250.0,230.0,1.7,15712
2024-08-27T06:20+00:00,100,19.1,19.1,75.0,226.0,233.0,2.6,20123
2024-08-27T06:20+00:00,101,16.5,16.5,96.0,305.0,235.0,0.3,7013
2024-08-27T06:20+00:00,102,16.0,16.1,78.0,259.0,251.0,5.7,19821
2024-08-27T06:20+00:00,103,15.1,15.1,91.0,226.0,193.0,1.1,18502
2024-08-27T06:20+00:00,104,16.6,16.6,96.0,360.0,44.0,1.0,7002
