time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-23T07:00+00:00,4821,18.4,18.4,86.0,27.0,82.0,1.2,
2024-08-23T07:00+00:00,4905,17.6,17.7,80.0,35.0,35.0,2.2,
2024-08-23T07:00+00:00,5000,17.8,17.9,78.0,0.0,,2.6,
2024-08-23T07:00+00:00,5012,16.4,16.4,90.0,91.0,78.0,2.1,
2024-08-23T07:00+00:00,5116,17.4,17.4,86.0,223.0,215.0,1.6,
2024-08-23T07:00+00:00,5130,17.5,17.6,78.0,143.0,159.0,2.7,
2024-08-23T07:00+00:00,5315,,,,,,,
2024-08-23T07:00+00:00,5316,18.7,18.8,80.0,176.0,174.0,1.4,
2024-08-23T07:00+00:00,5412,18.2,18.2,80.0,20.0,12.0,1.2,
2024-08-23T07:00+00:00,5413,17.8,18.0,80.0,332.0,341.0,1.6,
2024-08-23T07:00+00:00,5421,17.1,17.2,86.0,213.0,216.0,1.7,
2024-08-23T07:00+00:00,5604,,,,,,,
2024-08-23T07:00+00:00,5609,18.0,18.0,80.0,0.0,50.0,1.2,
2024-08-23T07:00+00:00,5625,18.4,18.4,73.0,226.0,239.0,3.0,
2024-08-23T07:00+00:00,5701,18.9,18.9,76.0,112.0,83.0,1.1,
2024-08-23T07:00+00:00,5725,,,,,,,
2024-08-23T07:00+00:00,5735,19.7,20.2,71.0,73.0,80.0,2.7,
2024-08-23T07:00+00:00,5802,20.5,20.9,63.0,104.0,102.0,2.4,
2024-08-23T07:00+00:00,5805,19.5,19.7,69.0,199.0,183.0,1.1,
2024-08-23T07:00+00:00,5820,20.4,20.5,60.0,50.0,39.0,2.3,
2024-08-23T07:00+00:00,5870,,,,,,,
2024-08-23T07:00+00:00,5881,,,,,,,
2024-08-23T07:00+00:00,5882,20.6,20.8,59.0,89.0,87.0,2.7,
2024-08-23T07:00+00:00,5904,18.9,18.9,69.0,45.0,51.0,2.7,
2024-08-23T07:00+00:00,5917,20.3,20.4,60.0,65.0,43.0,2.4,
2024-08-23T07:00+00:00,5925,21.2,21.2,61.0,51.0,46.0,3.4,
2024-08-23T07:00+00:00,5935,20.7,20.7,59.0,71.0,91.0,2.4,
2024-08-23T07:00+00:00,5972,19.2,19.4,63.0,105.0,101.0,2.4,
2024-08-23T07:00+00:00,5990,19.5,19.5,62.0,110.0,,3.1,
2024-08-23T07:00+00:00,6102,20.4,20.6,60.0,59.0,72.0,3.5,
2024-08-23T07:00+00:00,6111,19.5,19.7,61.0,300.0,300.0,1.6,
2024-08-23T07:00+00:00,6300,19.8,19.9,78.0,150.0,,5.7,
2024-08-23T07:00+00:00,6305,19.5,19.8,78.0,32.0,138.0,1.7,
2024-08-23T07:00+00:00,6411,,,,,,,
2024-08-23T07:00+00:00,6412,,,,,,,
2024-08-23T07:00+00:00,6415,18.1,18.1,88.0,282.0,294.0,1.4,
2024-08-23T07:00+00:00,6430,19.2,19.3,63.0,160.0,166.0,2.1,
2024-08-23T07:00+00:00,6501,,,,,,,
2024-08-23T07:00+00:00,6512,19.4,19.4,82.0,132.0,135.0,4.4,
2024-08-23T07:00+00:00,6540,19.1,19.2,79.0,271.0,283.0,2.2,
2024-08-23T07:00+00:00,6611,18.1,18.7,44.0,298.0,291.0,1.1,
2024-08-23T07:00+00:00,6620,,,,,,,
2024-08-23T07:00+00:00,6621,19.1,19.3,76.0,95.0,55.0,1.9,
2024-08-23T07:00+00:00,6803,,,,,,,
2024-08-23T07:00+00:00,6804,19.2,19.3,75.0,121.0,123.0,4.8,
2024-08-23T07:00+00:00,7002,18.3,18.3,83.0,118.0,124.0,2.4,
2024-08-23T07:00+00:00,7012,,,,,,,
2024-08-23T07:00+00:00,7013,17.6,17.6,87.0,100.0,60.0,3.8,
2024-08-23T07:00+00:00,7110,15.5,15.5,95.0,247.0,259.0,1.1,
2024-08-23T07:00+00:00,7221,14.3,14.3,96.0,137.0,143.0,4.3,
2024-08-23T07:00+00:00,7301,18.2,18.3,81.0,133.0,144.0,1.0,
2024-08-23T07:00+00:00,7305,22.0,22.0,62.0,153.0,167.0,1.3,
2024-08-23T07:00+00:00,7500,,,,,,,
2024-08-23T07:00+00:00,7505,18.8,18.8,75.0,133.0,93.0,1.2,
2024-08-23T07:00+00:00,7531,20.5,20.6,65.0,147.0,155.0,4.2,
2024-08-23T07:00+00:00,7604,21.0,21.1,66.0,20.0,13.0,2.0,
2024-08-23T07:00+00:00,7610,19.6,19.6,68.0,67.0,53.0,1.2,
2024-08-23T07:00+00:00,7641,20.3,20.3,70.0,68.0,35.0,1.6,
2024-08-23T07:00+00:00,7653,20.8,20.8,62.0,42.0,23.0,1.5,
2024-08-23T07:00+00:00,7704,20.7,21.2,58.0,123.0,110.0,2.7,
2024-08-23T07:00+00:00,7710,20.3,20.4,67.0,46.0,65.0,1.8,
2024-08-23T07:00+00:00,7714,19.7,19.7,69.0,263.0,303.0,1.8,
2024-08-23T07:00+00:00,7890,19.8,19.8,65.0,31.0,4.0,2.5,
2024-08-23T07:00+00:00,7905,,,,,,,
2024-08-23T07:00+00:00,7906,,,,24.0,61.0,2.5,
2024-08-23T07:00+00:00,7912,20.0,20.4,71.0,348.0,337.0,2.2,
2024-08-23T07:00+00:00,7955,,,,,,,
2024-08-23T07:00+00:00,7956,20.5,20.5,67.0,12.0,21.0,2.1,
2024-08-23T07:00+00:00,8301,18.0,18.0,68.0,245.0,252.0,3.5,
2024-08-23T07:00+00:00,8805,,,,,,,
2024-08-23T07:00+00:00,8806,16.5,16.5,90.0,349.0,350.0,1.9,
2024-08-23T07:00+00:00,9016,19.0,19.1,83.0,202.0,181.0,2.3,
2024-08-23T07:00+00:00,9019,18.2,18.6,85.0,163.0,162.0,1.3,
2024-08-23T07:00+00:00,9105,16.1,16.1,92.0,156.0,90.0,1.3,
2024-08-23T07:00+00:00,9110,17.1,17.1,88.0,258.0,304.0,1.5,
2024-08-23T07:00+00:00,9211,18.2,18.7,80.0,101.0,115.0,1.6,
2024-08-23T07:00+00:00,9215,17.7,17.7,64.0,342.0,360.0,2.3,
2024-08-23T07:00+00:00,9406,19.6,19.7,77.0,96.0,89.0,5.2,
2024-08-23T07:00+00:00,9501,15.8,15.9,90.0,296.0,287.0,1.5,
2024-08-23T07:00+00:00,9511,,,,,,,
2024-08-23T07:00+00:00,9512,18.4,18.7,82.0,174.0,162.0,1.5,
2024-08-23T07:00+00:00,9605,,,,,,,
2024-08-23T07:00+00:00,9606,,,,,,,
2024-08-23T07:00+00:00,9609,17.2,17.9,82.0,196.0,171.0,3.2,
2024-08-23T07:00+00:00,9618,18.5,18.5,84.0,12.0,338.0,1.9,
2024-08-23T07:00+00:00,9640,,,,,,,
2024-08-23T07:00+00:00,9643,16.8,16.8,84.0,70.0,70.0,2.2,
2024-08-23T07:00+00:00,9700,17.0,17.2,81.0,192.0,177.0,1.6,
2024-08-23T07:00+00:00,9801,14.6,14.7,100.0,88.0,84.0,1.3,
2024-08-23T07:00+00:00,9811,16.5,16.5,87.0,9.0,4.0,2.1,
2024-08-23T07:00+00:00,9911,16.0,16.1,93.0,217.0,252.0,1.0,
2024-08-23T07:00+00:00,9919,15.5,15.7,93.0,194.0,234.0,1.7,
2024-08-23T07:00+00:00,9925,16.2,16.2,90.0,104.0,135.0,1.7,
2024-08-23T07:00+00:00,10005,18.0,18.1,85.0,58.0,42.0,4.0,
2024-08-23T07:00+00:00,10111,16.3,16.3,82.0,169.0,158.0,4.2,
2024-08-23T07:00+00:00,10200,13.4,13.6,99.0,67.0,62.0,2.1,
2024-08-23T07:00+00:00,10401,14.9,15.4,89.0,318.0,314.0,1.5,
2024-08-23T07:00+00:00,10412,18.8,18.8,63.0,196.0,189.0,4.6,
2024-08-23T07:00+00:00,10415,15.0,15.0,91.0,234.0,230.0,6.7,
2024-08-23T07:00+00:00,10500,19.8,19.8,75.0,190.0,202.0,4.2,
2024-08-23T07:00+00:00,10510,18.8,18.8,74.0,311.0,315.0,1.7,
2024-08-23T07:00+00:00,10531,22.3,22.3,69.0,177.0,196.0,2.8,
2024-08-23T07:00+00:00,10550,17.6,17.6,75.0,209.0,234.0,4.1,
2024-08-23T07:00+00:00,10607,18.2,18.2,83.0,88.0,110.0,0.7,
2024-08-23T07:00+00:00,10710,19.1,19.1,73.0,56.0,93.0,1.4,
2024-08-23T07:00+00:00,10720,21.6,21.7,58.0,81.0,77.0,2.9,
2024-08-23T07:00+00:00,11104,19.9,20.0,75.0,47.0,43.0,1.0,
2024-08-23T07:00+00:00,11106,18.8,18.8,73.0,311.0,297.0,1.5,
2024-08-23T07:00+00:00,11112,,,,,,,
2024-08-23T07:00+00:00,11114,19.7,19.8,79.0,14.0,10.0,2.6,
2024-08-23T07:00+00:00,11115,20.6,20.6,71.0,130.0,152.0,1.3,
2024-08-23T07:00+00:00,11116,17.8,18.3,62.0,16.0,5.0,4.2,
2024-08-23T07:00+00:00,11135,19.3,19.3,81.0,1.0,38.0,1.6,
2024-08-23T07:00+00:00,11146,19.3,19.5,87.0,289.0,280.0,2.9,
2024-08-23T07:00+00:00,11203,15.6,15.6,86.0,153.0,140.0,1.5,
2024-08-23T07:00+00:00,11301,17.6,18.0,69.0,301.0,288.0,2.6,
2024-08-23T07:00+00:00,11305,14.6,14.7,79.0,103.0,88.0,1.5,
2024-08-23T07:00+00:00,11311,18.3,18.3,65.0,234.0,209.0,1.1,
2024-08-23T07:00+00:00,11402,18.4,18.4,69.0,182.0,262.0,1.7,
2024-08-23T07:00+00:00,11410,16.2,16.2,75.0,94.0,99.0,1.5,
2024-08-23T07:00+00:00,11505,18.0,18.0,74.0,174.0,169.0,3.6,
2024-08-23T07:00+00:00,11603,16.4,16.4,87.0,70.0,79.0,3.2,
2024-08-23T07:00+00:00,11706,17.7,17.7,83.0,129.0,119.0,2.3,
2024-08-23T07:00+00:00,11803,19.3,19.3,76.0,224.0,210.0,3.8,
2024-08-23T07:00+00:00,11804,18.9,18.9,86.0,285.0,302.0,3.9,
2024-08-23T07:00+00:00,11901,18.5,18.5,85.0,211.0,222.0,2.7,
2024-08-23T07:00+00:00,12015,17.6,18.0,80.0,254.0,253.0,2.0,
2024-08-23T07:00+00:00,12202,,,,,,,
2024-08-23T07:00+00:00,12203,17.8,17.8,81.0,359.0,28.0,1.8,
2024-08-23T07:00+00:00,12215,18.6,18.6,77.0,61.0,38.0,1.9,
2024-08-23T07:00+00:00,12216,,,,,,,
2024-08-23T07:00+00:00,12231,17.1,17.2,89.0,90.0,82.0,2.7,
2024-08-23T07:00+00:00,12302,16.6,16.6,80.0,0.0,254.0,0.9,
2024-08-23T07:00+00:00,12311,16.6,16.6,77.0,116.0,119.0,2.8,
2024-08-23T07:00+00:00,12322,,,,,,,
2024-08-23T07:00+00:00,12323,16.2,16.3,93.0,258.0,262.0,1.3,
2024-08-23T07:00+00:00,12351,15.2,15.2,96.0,136.0,133.0,6.0,
2024-08-23T07:00+00:00,12504,17.2,17.5,88.0,90.0,52.0,1.2,
2024-08-23T07:00+00:00,12513,17.9,18.3,81.0,36.0,61.0,1.8,
2024-08-23T07:00+00:00,12530,17.5,17.5,86.0,60.0,91.0,1.2,
2024-08-23T07:00+00:00,12615,,,,,,,
2024-08-23T07:00+00:00,12616,15.2,15.2,100.0,74.0,126.0,1.9,
2024-08-23T07:00+00:00,12711,16.6,16.7,92.0,160.0,212.0,1.5,
2024-08-23T07:00+00:00,12720,,,,135.0,150.0,4.0,
2024-08-23T07:00+00:00,12721,11.4,11.4,64.0,,,,
2024-08-23T07:00+00:00,12811,15.3,15.5,95.0,118.0,71.0,1.9,
2024-08-23T07:00+00:00,13116,17.3,17.3,86.0,110.0,116.0,1.7,
2024-08-23T07:00+00:00,13120,15.9,16.0,89.0,95.0,94.0,2.8,
2024-08-23T07:00+00:00,13250,,,,,,,
2024-08-23T07:00+00:00,13302,17.3,17.5,84.0,247.0,230.0,1.9,
2024-08-23T07:00+00:00,13305,,,,,,,
2024-08-23T07:00+00:00,13308,18.9,18.9,78.0,344.0,343.0,3.7,
2024-08-23T07:00+00:00,13312,16.6,16.6,88.0,143.0,119.0,2.7,
2024-08-23T07:00+00:00,13401,15.8,15.8,89.0,23.0,47.0,1.3,
2024-08-23T07:00+00:00,13515,20.2,20.2,73.0,30.0,53.0,1.9,
2024-08-23T07:00+00:00,13605,22.1,22.2,68.0,194.0,142.0,2.1,
2024-08-23T07:00+00:00,13606,23.3,23.4,60.0,124.0,126.0,4.4,
2024-08-23T07:00+00:00,13640,21.6,22.1,65.0,133.0,130.0,2.9,
2024-08-23T07:00+00:00,13702,20.8,20.8,64.0,190.0,193.0,4.7,
2024-08-23T07:00+00:00,13706,,,,,,,
2024-08-23T07:00+00:00,13707,20.4,20.5,71.0,192.0,189.0,2.6,
2024-08-23T07:00+00:00,13805,,,,,,,
2024-08-23T07:00+00:00,13811,22.4,22.9,57.0,102.0,114.0,2.2,
2024-08-23T07:00+00:00,13906,,,,,,,
2024-08-23T07:00+00:00,13907,20.7,20.8,65.0,333.0,311.0,1.3,
2024-08-23T07:00+00:00,14103,18.7,18.7,78.0,77.0,60.0,1.5,
2024-08-23T07:00+00:00,14104,,,,,,,
2024-08-23T07:00+00:00,14115,13.9,13.9,91.0,201.0,217.0,1.7,
2024-08-23T07:00+00:00,14302,16.3,16.3,71.0,129.0,130.0,1.4,
2024-08-23T07:00+00:00,14305,13.6,13.8,80.0,88.0,85.0,3.2,
2024-08-23T07:00+00:00,14308,9.2,9.2,62.0,198.0,195.0,5.9,
2024-08-23T07:00+00:00,14311,17.7,18.0,71.0,55.0,59.0,4.8,
2024-08-23T07:00+00:00,14403,19.9,19.9,65.0,195.0,245.0,4.1,
2024-08-23T07:00+00:00,14513,17.3,17.5,84.0,55.0,78.0,2.2,
2024-08-23T07:00+00:00,14521,13.8,13.8,91.0,28.0,67.0,0.9,
2024-08-23T07:00+00:00,14603,19.2,19.2,80.0,185.0,148.0,1.7,
2024-08-23T07:00+00:00,14622,9.5,9.7,96.0,309.0,313.0,1.2,
2024-08-23T07:00+00:00,14631,13.9,13.9,87.0,111.0,90.0,1.6,
2024-08-23T07:00+00:00,14701,15.8,15.8,86.0,210.0,207.0,2.1,
2024-08-23T07:00+00:00,14801,,,,,,,
2024-08-23T07:00+00:00,14802,15.8,15.8,84.0,151.0,50.0,2.7,
2024-08-23T07:00+00:00,14812,12.2,12.3,84.0,183.0,187.0,6.6,
2024-08-23T07:00+00:00,14822,19.1,19.3,75.0,315.0,340.0,1.7,
2024-08-23T07:00+00:00,14825,16.1,16.1,85.0,46.0,41.0,3.1,
2024-08-23T07:00+00:00,14833,18.9,18.9,73.0,127.0,131.0,4.7,
2024-08-23T07:00+00:00,14912,11.9,12.1,90.0,208.0,223.0,1.5,
2024-08-23T07:00+00:00,15001,,,,,,,
2024-08-23T07:00+00:00,15002,18.6,18.7,80.0,65.0,14.0,1.2,
2024-08-23T07:00+00:00,15105,17.2,17.5,83.0,156.0,122.0,1.0,
2024-08-23T07:00+00:00,15210,17.2,17.2,81.0,193.0,197.0,1.8,
2024-08-23T07:00+00:00,15321,13.2,13.2,67.0,179.0,179.0,10.2,
2024-08-23T07:00+00:00,15344,17.2,17.2,76.0,67.0,89.0,1.3,
2024-08-23T07:00+00:00,15402,14.5,14.5,93.0,180.0,207.0,1.6,
2024-08-23T07:00+00:00,15411,7.3,7.4,87.0,215.0,211.0,9.8,
2024-08-23T07:00+00:00,15430,16.5,16.5,77.0,293.0,307.0,2.3,
2024-08-23T07:00+00:00,15501,15.0,15.0,86.0,23.0,16.0,1.9,
2024-08-23T07:00+00:00,15509,17.2,17.2,91.0,78.0,74.0,1.3,
2024-08-23T07:00+00:00,15600,,,,,,,
2024-08-23T07:00+00:00,15610,14.5,14.5,84.0,114.0,116.0,5.8,
2024-08-23T07:00+00:00,15640,14.4,14.5,69.0,120.0,152.0,2.4,
2024-08-23T07:00+00:00,15702,12.8,12.8,100.0,127.0,121.0,1.9,
2024-08-23T07:00+00:00,15712,14.1,14.1,97.0,33.0,349.0,1.3,
2024-08-23T07:00+00:00,15715,16.2,16.4,76.0,184.0,195.0,3.5,
2024-08-23T07:00+00:00,15721,13.3,13.4,100.0,195.0,195.0,3.5,
2024-08-23T07:00+00:00,15901,17.9,17.9,82.0,146.0,141.0,1.0,
2024-08-23T07:00+00:00,15912,15.9,15.9,87.0,312.0,304.0,1.3,
2024-08-23T07:00+00:00,15920,17.8,17.9,79.0,301.0,334.0,1.8,
2024-08-23T07:00+00:00,16015,16.7,17.0,84.0,301.0,308.0,2.6,
2024-08-23T07:00+00:00,16101,16.8,16.9,86.0,203.0,230.0,1.5,
2024-08-23T07:00+00:00,16308,20.6,20.7,71.0,129.0,116.0,1.8,
2024-08-23T07:00+00:00,16400,20.5,20.5,74.0,0.0,,1.5,
2024-08-23T07:00+00:00,16411,20.0,20.0,67.0,120.0,143.0,2.4,
2024-08-23T07:00+00:00,16412,,,,342.0,348.0,2.6,
2024-08-23T07:00+00:00,16413,21.4,21.4,70.0,28.0,27.0,1.5,
2024-08-23T07:00+00:00,16414,20.4,20.4,71.0,,,,
2024-08-23T07:00+00:00,16421,19.0,19.0,68.0,129.0,123.0,3.1,
2024-08-23T07:00+00:00,16501,20.4,20.4,73.0,302.0,315.0,1.3,
2024-08-23T07:00+00:00,16511,21.7,21.7,64.0,56.0,46.0,2.2,
2024-08-23T07:00+00:00,16521,,,,,,,
2024-08-23T07:00+00:00,16601,21.2,21.2,69.0,1.0,28.0,1.6,
2024-08-23T07:00+00:00,16702,20.2,20.6,73.0,108.0,122.0,1.5,
2024-08-23T07:00+00:00,16711,21.2,21.2,65.0,163.0,198.0,2.5,
2024-08-23T07:00+00:00,16800,20.5,21.4,69.0,242.0,204.0,1.1,
2024-08-23T07:00+00:00,16905,,,,,,,
2024-08-23T07:00+00:00,16906,15.9,15.9,79.0,44.0,348.0,0.9,
2024-08-23T07:00+00:00,17002,12.9,12.9,72.0,144.0,141.0,2.4,
2024-08-23T07:00+00:00,17005,13.9,14.4,48.0,339.0,24.0,1.4,
2024-08-23T07:00+00:00,17102,15.1,15.3,80.0,134.0,126.0,1.7,
2024-08-23T07:00+00:00,17301,11.4,11.4,74.0,105.0,105.0,1.1,
2024-08-23T07:00+00:00,17315,11.1,11.1,41.0,107.0,125.0,2.3,
2024-08-23T07:00+00:00,17320,6.1,6.1,49.0,248.0,238.0,6.9,
2024-08-23T07:00+00:00,17701,17.8,17.8,77.0,200.0,227.0,1.3,
2024-08-23T07:00+00:00,17901,20.3,20.3,74.0,129.0,140.0,1.3,
2024-08-23T07:00+00:00,18001,15.5,15.5,82.0,0.0,66.0,0.5,
2024-08-23T07:00+00:00,18111,14.4,14.4,90.0,89.0,66.0,1.0,
2024-08-23T07:00+00:00,18121,,,,,,,
2024-08-23T07:00+00:00,18122,19.4,19.5,73.0,83.0,52.0,1.0,
2024-08-23T07:00+00:00,18210,19.0,19.2,79.0,225.0,202.0,2.5,
2024-08-23T07:00+00:00,18225,19.4,19.4,81.0,287.0,303.0,2.0,
2024-08-23T07:00+00:00,18231,18.3,18.3,79.0,9.0,6.0,2.1,
2024-08-23T07:00+00:00,18402,16.3,16.3,88.0,129.0,122.0,2.1,
2024-08-23T07:00+00:00,18502,16.3,16.3,92.0,263.0,236.0,1.8,
2024-08-23T07:00+00:00,18601,18.6,18.7,79.0,42.0,17.0,1.9,
2024-08-23T07:00+00:00,18622,20.3,20.3,78.0,147.0,142.0,1.3,
2024-08-23T07:00+00:00,18705,18.3,18.7,82.0,102.0,140.0,1.6,
2024-08-23T07:00+00:00,18805,19.0,19.0,73.0,178.0,234.0,1.5,
2024-08-23T07:00+00:00,18905,,,,,,,
2024-08-23T07:00+00:00,18906,20.6,20.6,72.0,125.0,133.0,1.6,
2024-08-23T07:00+00:00,19021,20.1,20.4,76.0,312.0,337.0,2.4,
2024-08-23T07:00+00:00,19204,21.1,21.9,71.0,214.0,193.0,1.5,
2024-08-23T07:00+00:00,19205,20.4,20.4,73.0,341.0,323.0,1.8,
2024-08-23T07:00+00:00,19505,17.8,18.1,78.0,277.0,315.0,1.8,
2024-08-23T07:00+00:00,19700,20.5,20.5,77.0,167.0,137.0,1.5,
2024-08-23T07:00+00:00,19711,18.5,18.6,74.0,254.0,247.0,2.1,
2024-08-23T07:00+00:00,19720,20.2,20.4,73.0,115.0,114.0,1.6,
2024-08-23T07:00+00:00,19821,19.8,19.9,75.0,261.0,260.0,1.9,
2024-08-23T07:00+00:00,19911,18.5,18.7,86.0,246.0,243.0,1.4,
2024-08-23T07:00+00:00,20002,19.8,19.9,71.0,282.0,269.0,2.6,
2024-08-23T07:00+00:00,20011,19.7,19.9,76.0,203.0,199.0,1.3,
2024-08-23T07:00+00:00,20021,14.0,14.2,76.0,227.0,227.0,5.3,
2024-08-23T07:00+00:00,20101,18.3,18.4,75.0,285.0,291.0,1.8,
2024-08-23T07:00+00:00,20105,18.5,18.7,76.0,242.0,262.0,2.3,
2024-08-23T07:00+00:00,20123,20.7,21.0,72.0,240.0,232.0,2.7,
2024-08-23T07:00+00:00,20202,18.6,18.6,85.0,225.0,314.0,1.3,
2024-08-23T07:00+00:00,20209,19.5,19.7,81.0,239.0,228.0,1.5,
2024-08-23T07:00+00:00,20211,,,,,,,
2024-08-23T07:00+00:00,20212,19.2,19.4,81.0,280.0,273.0,2.1,
2024-08-23T07:00+00:00,20220,19.9,20.1,80.0,253.0,260.0,1.7,
2024-08-23T07:00+00:00,20270,19.2,19.2,79.0,157.0,152.0,2.2,
2024-08-23T07:00+00:00,20408,,,,,,,
2024-08-23T07:00+00:00,20411,19.3,19.3,81.0,163.0,157.0,1.7,
2024-08-23T07:00+00:00,20412,19.1,19.7,78.0,334.0,335.0,1.6,
2024-08-23T07:00+00:00,20901,,,,,,,
2024-08-23T07:00+00:00,20902,,,,,,,
2024-08-23T07:00+00:00,20903,19.3,19.3,80.0,273.0,280.0,3.1,
2024-08-23T07:00+00:00,21101,17.4,17.6,85.0,171.0,184.0,1.2,
2024-08-23T07:00+00:00,21300,17.3,17.9,84.0,246.0,281.0,1.2,
2024-08-23T07:10+00:00,1,13.7,14.0,99.0,58.0,65.0,2.1,10200
2024-08-23T07:10+00:00,2,15.0,15.0,99.0,116.0,106.0,1.3,9801
2024-08-23T07:10+00:00,3,18.3,18.5,73.0,212.0,213.0,3.3,1906
2024-08-23T07:10+00:00,4,18.9,19.1,79.0,170.0,130.0,2.1,5316
2024-08-23T07:10+00:00,5,17.3,17.4,79.0,82.0,90.0,1.6,9643
2024-08-23T07:10+00:00,6,20.6,20.6,69.0,304.0,300.0,1.7,20002
2024-08-23T07:10+00:00,7,16.0,16.2,81.0,163.0,160.0,2.0,15501
2024-08-23T07:10+00:00,8,21.9,22.4,68.0,176.0,194.0,2.6,19204
2024-08-23T07:10+00:00,9,17.7,18.1,81.0,190.0,196.0,2.6,9609
2024-08-23T07:10+00:00,10,16.7,17.3,84.0,304.0,284.0,1.7,9700
2024-08-23T07:10+00:00,11,19.7,19.7,79.0,260.0,273.0,2.7,20903
2024-08-23T07:10+00:00,12,,,,,,,
2024-08-23T07:10+00:00,13,20.6,21.0,65.0,182.0,170.0,4.6,13702
2024-08-23T07:10+00:00,14,17.6,17.7,85.0,65.0,80.0,1.2,12504
2024-08-23T07:10+00:00,15,20.4,20.4,74.0,31.0,46.0,1.1,11104
2024-08-23T07:10+00:00,16,16.7,16.7,80.0,92.0,86.0,7.1,14802
2024-08-23T07:10+00:00,17,18.1,18.1,82.0,246.0,251.0,2.4,13302
2024-08-23T07:10+00:00,18,20.7,20.7,61.0,12.0,48.0,2.4,6102
2024-08-23T07:10+00:00,19,21.1,21.1,74.0,152.0,177.0,1.9,19700
2024-08-23T07:10+00:00,20,17.2,17.2,82.0,41.0,76.0,2.6,11603
2024-08-23T07:10+00:00,21,17.9,18.1,83.0,227.0,254.0,1.4,21300
2024-08-23T07:10+00:00,22,21.1,21.3,57.0,110.0,85.0,2.8,7704
2024-08-23T07:10+00:00,23,18.1,18.1,76.0,136.0,142.0,2.2,5130
2024-08-23T07:10+00:00,24,21.2,21.2,73.0,72.0,12.0,1.3,11115
2024-08-23T07:10+00:00,25,20.2,20.6,71.0,40.0,46.0,2.0,13515
2024-08-23T07:10+00:00,26,17.4,17.5,77.0,68.0,49.0,1.1,1602
2024-08-23T07:10+00:00,27,17.0,17.0,97.0,135.0,141.0,2.4,4802
2024-08-23T07:10+00:00,28,13.5,13.5,70.0,146.0,156.0,2.4,17002
2024-08-23T07:10+00:00,29,,,,,,,
2024-08-23T07:10+00:00,30,20.6,20.6,71.0,,,,16414
2024-08-23T07:10+00:00,31,20.0,20.1,59.0,103.0,126.0,2.2,5972
2024-08-23T07:10+00:00,32,20.9,21.0,58.0,84.0,100.0,2.8,5882
2024-08-23T07:10+00:00,36,20.5,20.8,66.0,145.0,142.0,4.1,7531
2024-08-23T07:10+00:00,37,18.0,18.2,72.0,119.0,109.0,1.9,2207
2024-08-23T07:10+00:00,38,18.2,18.2,81.0,41.0,71.0,2.0,14513
2024-08-23T07:10+00:00,39,20.1,20.1,75.0,224.0,187.0,3.7,11803
2024-08-23T07:10+00:00,40,16.8,16.8,87.0,17.0,20.0,2.3,9811
2024-08-23T07:10+00:00,42,18.8,18.8,84.0,196.0,221.0,2.6,11901
2024-08-23T07:10+00:00,43,17.5,17.6,73.0,90.0,140.0,1.2,15344
2024-08-23T07:10+00:00,44,16.2,16.2,89.0,106.0,107.0,3.1,13120
2024-08-23T07:10+00:00,46,19.3,19.3,65.0,98.0,72.0,1.8,3805
2024-08-23T07:10+00:00,47,17.9,17.9,82.0,138.0,109.0,2.2,15105
2024-08-23T07:10+00:00,48,19.9,20.1,77.0,258.0,290.0,1.9,20212
2024-08-23T07:10+00:00,49,21.8,22.0,64.0,136.0,160.0,1.5,16800
2024-08-23T07:10+00:00,50,20.3,20.3,64.0,245.0,256.0,4.3,14403
2024-08-23T07:10+00:00,51,19.0,19.3,75.0,89.0,55.0,2.1,4081
2024-08-23T07:10+00:00,52,18.4,18.4,74.0,56.0,127.0,1.2,3811
2024-08-23T07:10+00:00,53,22.0,22.1,63.0,60.0,359.0,2.5,16511
2024-08-23T07:10+00:00,54,20.3,20.8,74.0,313.0,318.0,1.7,19021
2024-08-23T07:10+00:00,55,20.7,20.7,73.0,67.0,128.0,1.7,17901
2024-08-23T07:10+00:00,56,20.0,20.0,65.0,219.0,195.0,1.7,3202
2024-08-23T07:10+00:00,57,17.9,17.9,75.0,182.0,181.0,1.8,500
2024-08-23T07:10+00:00,58,22.1,22.1,58.0,83.0,124.0,2.4,13907
2024-08-23T07:10+00:00,59,15.0,15.0,94.0,137.0,127.0,4.2,7221
2024-08-23T07:10+00:00,60,18.6,18.6,88.0,330.0,358.0,1.4,6415
2024-08-23T07:10+00:00,61,18.7,18.8,78.0,183.0,145.0,1.3,15002
2024-08-23T07:10+00:00,62,19.3,19.4,77.0,242.0,226.0,2.3,18210
2024-08-23T07:10+00:00,63,19.9,19.9,73.0,196.0,190.0,4.1,10500
2024-08-23T07:10+00:00,64,17.2,17.3,83.0,305.0,298.0,3.1,16015
2024-08-23T07:10+00:00,65,20.1,20.1,63.0,68.0,34.0,2.5,7890
2024-08-23T07:10+00:00,66,11.6,11.6,71.0,225.0,240.0,0.9,17301
2024-08-23T07:10+00:00,67,16.9,17.1,75.0,159.0,150.0,5.2,2415
2024-08-23T07:10+00:00,68,15.2,15.2,83.0,115.0,114.0,5.7,15610
2024-08-23T07:10+00:00,69,20.4,20.4,71.0,34.0,55.0,1.2,18122
2024-08-23T07:10+00:00,70,19.4,19.6,59.0,163.0,135.0,3.0,2503
2024-08-23T07:10+00:00,71,19.5,19.5,73.0,208.0,146.0,1.2,18805
